COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
1991-04-02	0	NULO	30	16
1991-04-03	0	NULO	29	15
1991-04-04	0	NULO	28	17
1991-04-05	9	NULO	29	20
1991-04-06	0	NULO	28	20
1991-04-07	0	NULO	30	19
1991-04-08	0	NULO	33	18
1991-04-09	2	NULO	33	18
1991-04-10	0	NULO	30	13
1991-04-11	0	NULO	31	19
1991-04-12	0	NULO	36	21
1991-04-13	0	NULO	35	22
1991-04-14	14.5	NULO	36	22
1991-04-15	0	NULO	35	21
1991-04-16	0	NULO	34	22
1991-04-17	0	NULO	35	23
1991-04-18	0	NULO	34	22
1991-04-19	0	NULO	33	22
1991-04-20	0	NULO	25	22
1991-04-21	0	NULO	36	21
1991-04-22	0	NULO	31	22
1991-04-23	0	NULO	35	21
1991-04-24	0	NULO	36	21
1991-04-25	0	NULO	37	21
1991-04-26	0	NULO	37	24
1991-04-27	0	NULO	34	21
1991-04-28	0	NULO	37	26
1991-04-29	0	NULO	32	22
1991-04-30	0	NULO	NULO	NULO
1991-05-01	0	NULO	42	22
1991-05-02	0	NULO	31	21
1991-05-03	0	NULO	37	22
1991-05-04	0	NULO	37	24
1991-05-05	1.14	NULO	38	24
1991-05-06	65.5	NULO	30	21
1991-05-07	5	NULO	31	22
1991-05-08	0	NULO	33	21
1991-05-09	0	NULO	34	24
1991-05-10	0	NULO	33	27
1991-05-11	6	NULO	34	25
1991-05-12	5	NULO	34	26
1991-05-13	0	NULO	33	25
1991-05-14	0	NULO	34	23
1991-05-15	0	NULO	36	21
1991-05-16	0	NULO	37	21
1991-05-17	0	NULO	36	24
1991-05-18	0	NULO	35	25
1991-05-19	0	NULO	34	26
1991-05-20	0	NULO	32	20
1991-05-21	0	NULO	33	21
1991-05-22	0	NULO	34	23
1991-05-23	0	NULO	33	22
1991-05-24	0	NULO	33	22
1991-05-25	0	NULO	34	22
1991-05-26	0	NULO	36	23
1991-05-27	0	NULO	35	24
1991-05-28	0	NULO	35	24
1991-05-29	0	NULO	36	25
1991-05-30	0	NULO	35	24
1991-05-31	0	NULO	36	23
1991-06-01	0	NULO	37	14
1991-06-02	0	NULO	36	27
1991-06-03	8	NULO	36	22
1991-06-04	0	NULO	35	26
1991-06-05	0	NULO	34	26
1991-06-06	0	NULO	36	23
1991-06-07	0	NULO	35	22
1991-06-08	1	NULO	36	8.5
1991-06-09	0	NULO	34	26
1991-06-10	1	NULO	34	20
1991-06-11	0	NULO	35	22
1991-06-12	0	NULO	35	22
1991-06-13	3.7	NULO	34	21
1991-06-14	3	NULO	35	21
1991-06-15	5	NULO	35	20
1991-06-16	9	NULO	34	21
1991-06-17	0.9	NULO	34	22
1991-06-18	0.7	NULO	34	22
1991-06-19	0.8	NULO	34	20
1991-06-20	0.6	NULO	34	20
1991-06-21	2	NULO	34	21
1991-06-22	0	NULO	34	21
1991-06-23	16.5	NULO	27	22
1991-06-24	0	NULO	23	22
1991-06-25	3	NULO	29	20
1991-06-26	2	NULO	24	22
1991-06-27	4.8	NULO	28	20
1991-06-28	8.5	NULO	32	20
1991-06-29	0	NULO	28	21
1991-06-30	0	NULO	NULO	NULO
1991-07-01	4.7	NULO	34	21
1991-07-02	45	NULO	34	21
1991-07-03	6	NULO	33	22
1991-07-04	5	NULO	28	22
1991-07-05	4.5	NULO	31	21
1991-07-06	14	NULO	32	21
1991-07-07	0	NULO	34	21
1991-07-08	4	NULO	30	20
1991-07-09	2	NULO	31	22
1991-07-10	0	NULO	30	20
1991-07-11	11.5	NULO	32	2.3
1991-07-12	12.9	NULO	30	23
1991-07-13	2.1	NULO	33	20
1991-07-14	16.6	NULO	35	21
1991-07-15	8	NULO	29	21
1991-07-16	2	NULO	32	22
1991-07-17	3	NULO	34	21
1991-07-18	4	NULO	33	20
1991-07-19	1	NULO	29	20
1991-07-20	0	NULO	32	23
1991-07-21	1	NULO	31	22
1991-07-22	0	NULO	32	20
1991-07-23	0	NULO	30	21
1991-07-24	0	NULO	29	22
1991-07-25	0	NULO	28	21
1991-07-26	0	NULO	33	24
1991-07-27	0	NULO	32	21
1991-07-28	0	NULO	33	22
1991-07-29	0	NULO	32	21
1991-07-30	0	NULO	30	20
1991-07-31	0	NULO	NULO	NULO
1991-08-01	0	NULO	34	21
1991-08-02	0	NULO	32	22
1991-08-03	0	NULO	36	20
1991-08-04	0	NULO	35	21
1991-08-05	12	NULO	32	21
1991-08-06	16	NULO	33	22
1991-08-07	0	NULO	28	21
1991-08-08	12	NULO	27	20
1991-08-09	10	NULO	22	21
1991-08-10	0	NULO	22	20
1991-08-11	0	NULO	32	21
1991-08-12	0	NULO	23	21
1991-08-13	0	NULO	32	21
1991-08-14	0	NULO	33	20
1991-08-15	0	NULO	32	23
1991-08-16	0	NULO	32	22
1991-08-17	0	NULO	35	24
1991-08-18	0	NULO	37	28
1991-08-19	0	NULO	33	24
1991-08-20	0	NULO	30	23
1991-08-21	0	NULO	24	23
1991-08-22	0	NULO	38	21
1991-08-23	0	NULO	31	20
1991-08-24	0	NULO	30	21
1991-08-25	0	NULO	29	22
1991-08-26	0	NULO	28	21
1991-08-27	24	NULO	30	22
1991-08-28	10	NULO	32	23
1991-08-29	0	NULO	29	25
1991-08-30	0	NULO	32	24
1991-08-31	0	NULO	NULO	NULO
1991-09-01	12	NULO	27	22
1991-09-02	20	NULO	28	21
1991-09-03	2	NULO	31	20
1991-09-04	4	NULO	37	19
1991-09-05	6.5	NULO	35	22
1991-09-06	2	NULO	37	23
1991-09-07	10	NULO	37	20
1991-09-08	25	NULO	30	21
1991-09-09	2.5	NULO	30	20
1991-09-10	0	NULO	32	21
1991-09-11	0	NULO	31	20
1991-09-12	19.5	NULO	32	22
1991-09-13	13.5	NULO	33	20
1991-09-14	3	NULO	32	20
1991-09-15	10.5	NULO	32	21
1991-09-16	0	NULO	30	22
1991-09-17	12	NULO	31	20
1991-09-18	10.5	NULO	34	21
1991-09-19	2	NULO	31	24
1991-09-20	20	NULO	37	22
1991-09-21	20	NULO	23	22
1991-09-22	0	NULO	30	20
1991-09-23	10.5	NULO	32	23
1991-09-24	5	NULO	29	20
1991-09-25	0	NULO	30	21
1991-09-26	0	NULO	29	22
1991-09-27	0	NULO	32	22
1991-09-28	0	NULO	36	16
1991-09-29	0	NULO	35	19
1991-09-30	0	NULO	NULO	NULO
1991-10-01	0	NULO	29	20
1991-10-02	0	NULO	31	21
1991-10-03	6	NULO	30	20
1991-10-04	6	NULO	30	19
1991-10-05	6	NULO	35	20
1991-10-06	6	NULO	34	22
1991-10-07	1.2	NULO	30	21
1991-10-08	2	NULO	29	20
1991-10-09	2	NULO	25	20
1991-10-10	1.5	NULO	30	20
1991-10-11	0.2	NULO	31	20
1991-10-12	0	NULO	35	21
1991-10-13	0	NULO	39	21
1991-10-14	0	NULO	40	24
1991-10-15	0	NULO	31	20
1991-10-16	0	NULO	30	20
1991-10-17	0	NULO	34	27
1991-10-18	2	NULO	38	23
1991-10-19	0	NULO	33	25
1991-10-20	0	NULO	30	22
1991-10-21	0	NULO	31	24
1991-10-22	0	NULO	30	25
1991-10-23	0	NULO	33	20
1991-10-24	0	NULO	34	21
1991-10-25	0	NULO	32	20
1991-10-26	0	NULO	32	25
1991-10-27	0	NULO	32	20
1991-10-28	0	NULO	29	21
1991-10-29	0	NULO	32	22
1991-10-30	0	NULO	32	23
1991-10-31	0	NULO	NULO	NULO
1991-11-01	30	NULO	32	15
1991-11-02	60	NULO	34	22
1991-11-03	2.2	NULO	30	24
1991-11-04	0	NULO	32	20
1991-11-05	0	NULO	34	24
1991-11-06	0.2	NULO	36	25
1991-11-07	2	NULO	26	20
1991-11-08	0	NULO	32	22
1991-11-09	2.6	NULO	30	22
1991-11-10	20	NULO	32	21
1991-11-11	1	NULO	31	22
1991-11-12	0	NULO	33	28
1991-11-13	2.7	NULO	38	23
1991-11-14	0	NULO	31	27
1991-11-15	0	NULO	36	29
1991-11-16	0	NULO	34	25
1991-11-17	0	NULO	32	27
1991-11-18	0	NULO	33	29
1991-11-19	3	NULO	30	24
1991-11-20	6	NULO	31	25
1991-11-21	5	NULO	31	25
1991-11-22	6	NULO	32	21
1991-11-23	0	NULO	37	20
1991-11-24	0	NULO	29	25
1991-11-25	0	NULO	29	20
1991-11-26	0	NULO	30	23
1991-11-27	0	NULO	32	25
1991-11-28	0	NULO	32	23
1991-11-29	0	NULO	27	22
1991-11-30	0	NULO	NULO	NULO
1991-12-01	22	NULO	NULO	NULO
1991-12-02	20	NULO	27	22
1991-12-03	21	NULO	30	25
1991-12-04	24	NULO	29	22
1991-12-05	28	NULO	23	22
1991-12-06	29	NULO	25	24
1991-12-07	0	NULO	25	24
1991-12-08	0	NULO	29	22
1991-12-09	0	NULO	30	24
1991-12-10	20	NULO	22	21
1991-12-11	100	NULO	30	20
1991-12-12	30	NULO	26	22
1991-12-13	0	NULO	28	23
1991-12-14	32	NULO	27	25
1991-12-15	0	NULO	28	21
1991-12-16	27	NULO	27	23
1991-12-17	29	NULO	29	26
1991-12-18	25	NULO	29	21
1991-12-19	0	NULO	27	20
1991-12-20	0	NULO	29	25
1991-12-21	0	NULO	30	25
1991-12-22	20	NULO	30	25
1991-12-23	0	NULO	30	22
1991-12-24	25	NULO	29	22
1991-12-25	25	NULO	29	22
1991-12-26	21	NULO	29	21
1991-12-27	30	NULO	28	20
1991-12-28	8	NULO	29	22
1991-12-29	0	NULO	30	23
1991-12-30	0	NULO	32	20
1991-12-31	0	NULO	NULO	NULO
1992-01-01	64	NULO	29	25
1992-01-02	0	NULO	27	24
1992-01-03	0	NULO	29	25
1992-01-04	0	NULO	25	21
1992-01-05	0	NULO	27	24
1992-01-06	0	NULO	28	21
1992-01-07	0	NULO	29	22
1992-01-08	6	NULO	23	21
1992-01-09	4	NULO	25	21
1992-01-10	0	NULO	27	24
1992-01-11	0	NULO	24	21
1992-01-12	0	NULO	27	22
1992-01-13	0	NULO	25	21
1992-01-14	0	NULO	24	21
1992-01-15	0	NULO	25	19
1992-01-16	0	NULO	24	18
1992-01-17	0	NULO	23	12
1992-01-18	0	NULO	25	20
1992-01-19	0	NULO	25	21
1992-01-20	0	NULO	25	22
1992-01-21	20	NULO	25	21
1992-01-22	0	NULO	24	20
1992-01-23	0	NULO	27	19
1992-01-24	16	NULO	20	17
1992-01-25	0	NULO	20	19
1992-01-26	0	NULO	22	19
1992-01-27	17	NULO	23	20
1992-01-28	0	NULO	28	8
1992-01-29	20	NULO	21	12
1992-01-30	0	NULO	22	15
1992-01-31	0	NULO	NULO	NULO
1992-02-01	0	NULO	27	14
1992-02-02	0	NULO	27	21
1992-02-03	22	NULO	22	21
1992-02-04	0	NULO	21	19
1992-02-05	0	NULO	26	18
1992-02-06	0	NULO	21	16
1992-02-07	0	NULO	22	18
1992-02-08	0	NULO	20	18
1992-02-09	0	NULO	24	18
1992-02-10	0	NULO	23	21
1992-02-11	0	NULO	24	19
1992-02-12	0	NULO	23	20
1992-02-13	0	NULO	26	12
1992-02-14	20	NULO	20	10
1992-02-15	0	NULO	26	19
1992-02-16	0	NULO	20	18
1992-02-17	0	NULO	21	20
1992-02-18	0	NULO	24	15
1992-02-19	0	NULO	25	18
1992-02-20	0	NULO	22	15
1992-02-21	0	NULO	20	18
1992-02-22	0	NULO	21	15
1992-02-23	0	NULO	29	16
1992-02-24	17	NULO	25	12
1992-02-25	0	NULO	23	15
1992-02-26	0	NULO	28	14
1992-02-27	0	NULO	25	17
1992-02-28	0	NULO	23	15
1992-02-29	0	NULO	NULO	NULO
1992-03-01	0	NULO	21	20
1992-03-02	0	NULO	22	19
1992-03-03	0	NULO	22	10
1992-03-04	0	NULO	20	17
1992-03-05	2.2	NULO	21	18
1992-03-06	2	NULO	24	15
1992-03-07	2	NULO	21	15
1992-03-08	1.2	NULO	24	14
1992-03-09	1.9	NULO	21	17
1992-03-10	2.2	NULO	20	16
1992-03-11	2.2	NULO	21	14
1992-03-12	0	NULO	19	12
1992-03-13	0	NULO	20	12
1992-03-14	0	NULO	17	15
1992-03-15	0	NULO	18	14
1992-03-16	0	NULO	18	12
1992-03-17	0	NULO	21	16
1992-03-18	0	NULO	20	16
1992-03-19	0	NULO	18	15
1992-03-20	0	NULO	14	11
1992-03-21	0	NULO	21	16
1992-03-22	1.2	NULO	22	16
1992-03-23	4.9	NULO	19	15
1992-03-24	5.2	NULO	27	12
1992-03-25	2	NULO	20	12
1992-03-26	1.8	NULO	18	16
1992-03-27	0	NULO	18	11
1992-03-28	0	NULO	18	15
1992-03-29	0	NULO	17	12
1992-03-30	1.7	NULO	18	16
1992-03-31	0	NULO	NULO	NULO
1992-04-01	15	NULO	22	19
1992-04-02	15	NULO	22	18
1992-04-03	20	NULO	21	17
1992-04-04	20	NULO	21	14
1992-04-05	0	NULO	20	15
1992-04-06	0	NULO	22	14
1992-04-07	0	NULO	21	12
1992-04-08	0	NULO	22	18
1992-04-09	0	NULO	18	12
1992-04-10	27	NULO	21	17
1992-04-11	0	NULO	20	16
1992-04-12	21	NULO	25	18
1992-04-13	0	NULO	22	16
1992-04-14	24	NULO	21	14
1992-04-15	30	NULO	27	15
1992-04-16	0	NULO	26	12
1992-04-17	40	NULO	27	18
1992-04-18	0	NULO	27	19
1992-04-19	0	NULO	30	21
1992-04-20	0	NULO	29	20
1992-04-21	0	NULO	27	16
1992-04-22	21	NULO	27	12
1992-04-23	28	NULO	21	17
1992-04-24	62	NULO	20	10
1992-04-25	60	NULO	30	15
1992-04-26	0	NULO	31	10
1992-04-27	51	NULO	26	11
1992-04-28	0	NULO	31	10
1992-04-29	26	NULO	32	10
1992-04-30	0	NULO	NULO	NULO
1992-05-01	12	NULO	21	10
1992-05-02	16	NULO	21	18
1992-05-03	18	NULO	30	11
1992-05-04	0	NULO	35	16
1992-05-05	25	NULO	32	12
1992-05-06	0	NULO	24	13
1992-05-07	20	NULO	34	13
1992-05-08	0	NULO	17	12
1992-05-09	0	NULO	12	10
1992-05-10	0	NULO	21	11
1992-05-11	2	NULO	32	12
1992-05-12	20	NULO	36	14
1992-05-13	20	NULO	NULO	NULO
1992-05-14	20	NULO	NULO	NULO
1992-05-15	0	NULO	NULO	NULO
1992-05-16	0	NULO	40	14
1992-05-17	0	NULO	45	15
1992-05-18	0	NULO	26	19
1992-05-19	14	NULO	35	15
1992-05-20	13	NULO	34	15
1992-05-21	14	NULO	24	16
1992-05-22	15	NULO	41	12
1992-05-23	0	NULO	27	21
1992-05-24	14	NULO	36	23
1992-05-25	20	NULO	31	13
1992-05-26	22	NULO	32	14
1992-05-27	0	NULO	32	13
1992-05-28	30	NULO	37	14
1992-05-29	20	NULO	30	15
1992-05-30	0	NULO	30	16
1992-05-31	0	NULO	NULO	NULO
1992-06-01	5	NULO	29	21
1992-06-02	5	NULO	36	23
1992-06-03	5	NULO	32	21
1992-06-04	5	NULO	33	21
1992-06-05	5	NULO	33	21
1992-06-06	20	NULO	32	20
1992-06-07	10	NULO	38	21
1992-06-08	0	NULO	39	20
1992-06-09	10	NULO	35	23
1992-06-10	10	NULO	37	24
1992-06-11	10	NULO	37	21
1992-06-12	2	NULO	38	21
1992-06-13	0	NULO	25	21
1992-06-14	0	NULO	28	24
1992-06-15	0	NULO	23	21
1992-06-16	0	NULO	23	21
1992-06-17	0	NULO	23	21
1992-06-18	0	NULO	31	21
1992-06-19	0	NULO	26	22
1992-06-20	0	NULO	24	20
1992-06-21	0	NULO	29	21
1992-06-22	0	NULO	27	24
1992-06-23	0	NULO	27	25
1992-06-24	0	NULO	30	24
1992-06-25	2	NULO	31	23
1992-06-26	0.6	NULO	30	24
1992-06-27	0.6	NULO	29	24
1992-06-28	0	NULO	33	25
1992-06-29	0	NULO	29	24
1992-06-30	0	NULO	NULO	NULO
1992-07-01	0	NULO	29	21
1992-07-02	20	NULO	27	20
1992-07-03	22	NULO	24	20
1992-07-04	20	NULO	NULO	NULO
1992-07-05	20	NULO	29	24
1992-07-06	0	NULO	29	20
1992-07-07	0	NULO	32	28
1992-07-08	0	NULO	32	27
1992-07-09	0	NULO	30	27
1992-07-10	0	NULO	29	21
1992-07-11	0	NULO	32	20
1992-07-12	0	NULO	32	25
1992-07-13	0	NULO	29	21
1992-07-14	30	NULO	NULO	NULO
1992-07-15	0	NULO	NULO	NULO
1992-07-16	6	NULO	29	23
1992-07-17	0	NULO	29	21
1992-07-18	0	NULO	29	20
1992-07-19	0	NULO	27	21
1992-07-20	60	NULO	30	25
1992-07-21	0	NULO	NULO	NULO
1992-07-22	0	NULO	NULO	NULO
1992-07-23	0	NULO	NULO	NULO
1992-07-24	24	NULO	31	23
1992-07-25	0	NULO	34	15
1992-07-26	32	NULO	NULO	NULO
1992-07-27	24	NULO	NULO	NULO
1992-07-28	29	NULO	NULO	NULO
1992-07-29	0	NULO	NULO	NULO
1992-07-30	0	NULO	NULO	NULO
1992-07-31	0	NULO	NULO	NULO
1992-08-01	20	NULO	25	21
1992-08-02	20	NULO	28	21
1992-08-03	0	NULO	30	27
1992-08-04	6	NULO	36	22
1992-08-05	10	NULO	32	22
1992-08-06	0	NULO	22	21
1992-08-07	0	NULO	NULO	NULO
1992-08-08	0	NULO	26	20
1992-08-09	0	NULO	30	25
1992-08-10	26	NULO	28	22
1992-08-11	0	NULO	30	27
1992-08-12	0	NULO	27	21
1992-08-13	0	NULO	29	25
1992-08-14	0	NULO	28	25
1992-08-15	0	NULO	29	22
1992-08-16	12	NULO	36	20
1992-08-17	0	NULO	39	22
1992-08-18	0	NULO	30	21
1992-08-19	0	NULO	39	26
1992-08-20	6	NULO	39	22
1992-08-21	0	NULO	28	26
1992-08-22	0	NULO	28	22
1992-08-23	0	NULO	28	20
1992-08-24	12	NULO	31	22
1992-08-25	0	NULO	30	28
1992-08-26	0	NULO	29	26
1992-08-27	0	NULO	28	26
1992-08-28	0	NULO	30	22
1992-08-29	0	NULO	32	23
1992-08-30	0	NULO	32	24
1992-08-31	0	NULO	NULO	NULO
1992-09-01	0	NULO	29	21
1992-09-02	0	NULO	30	22
1992-09-03	18	NULO	29	24
1992-09-04	0	NULO	32	23
1992-09-05	0	NULO	29	22
1992-09-06	0	NULO	29	22
1992-09-07	0	NULO	29	25
1992-09-08	0	NULO	30	29
1992-09-09	12	NULO	28	21
1992-09-10	0	NULO	25	22
1992-09-11	0	NULO	23	21
1992-09-12	0	NULO	31	27
1992-09-13	0	NULO	29	24
1992-09-14	25	NULO	30	25
1992-09-15	0	NULO	29	28
1992-09-16	26	NULO	31	13
1992-09-17	2.6	NULO	30	20
1992-09-18	26	NULO	29	21
1992-09-19	0	NULO	29	22
1992-09-20	0	NULO	32	24
1992-09-21	0	NULO	32	24
1992-09-22	0	NULO	36	29
1992-09-23	0	NULO	31	22
1992-09-24	0	NULO	25	21
1992-09-25	0	NULO	25	21
1992-09-26	0	NULO	32	25
1992-09-27	0	NULO	30	23
1992-09-28	0	NULO	32	29
1992-09-29	0	NULO	26	22
1992-09-30	0	NULO	NULO	NULO
1992-10-01	0.01	NULO	29	20
1992-10-02	0	NULO	30	23
1992-10-03	0	NULO	30	24
1992-10-04	0	NULO	31	21
1992-10-05	0	NULO	32	23
1992-10-06	0	NULO	29	27
1992-10-07	0	NULO	35	21
1992-10-08	0	NULO	28	21
1992-10-09	0	NULO	33	20
1992-10-10	0	NULO	30	23
1992-10-11	0	NULO	31	25
1992-10-12	0	NULO	29	26
1992-10-13	20.7	NULO	33	22
1992-10-14	0	NULO	31	22
1992-10-15	0	NULO	29	27
1992-10-16	2.9	NULO	26	25
1992-10-17	0	NULO	30	22
1992-10-18	2	NULO	33	25
1992-10-19	3.33	NULO	32	29
1992-10-20	0	NULO	31	30
1992-10-21	0	NULO	33	30
1992-10-22	3.4	NULO	31	30
1992-10-23	0	NULO	34	22
1992-10-24	0.5	NULO	33	20
1992-10-25	0	NULO	30	23
1992-10-26	0	NULO	32	30
1992-10-27	6	NULO	39	25
1992-10-28	2.9	NULO	39	21
1992-10-29	0	NULO	34	24
1992-10-30	0	NULO	32	24
1992-10-31	0	NULO	NULO	NULO
1992-11-01	0	NULO	29	21
1992-11-02	26	NULO	29	21
1992-11-03	30	NULO	31	22
1992-11-04	0	NULO	32	29
1992-11-05	0	NULO	37	21
1992-11-06	12	NULO	34	22
1992-11-07	0	NULO	36	28
1992-11-08	0	NULO	35	28
1992-11-09	0	NULO	40	29
1992-11-10	0	NULO	40	30
1992-11-11	0	NULO	41	21
1992-11-12	0	NULO	38	20
1992-11-13	0	NULO	39	22
1992-11-14	0	NULO	34	22
1992-11-15	0	NULO	35	25
1992-11-16	0	NULO	29	24
1992-11-17	0	NULO	28	20
1992-11-18	0	NULO	29	22
1992-11-19	0	NULO	29	23
1992-11-20	10	NULO	32	21
1992-11-21	0	NULO	38	23
1992-11-22	0	NULO	31	22
1992-11-23	0	NULO	31	21
1992-11-24	12	NULO	35	30
1992-11-25	0	NULO	32	28
1992-11-26	5	NULO	31	21
1992-11-27	0	NULO	32	28
1992-11-28	0	NULO	35	28
1992-11-29	0	NULO	32	22
1992-11-30	0	NULO	34	30
1992-12-01	0	NULO	37	21
1992-12-02	0	NULO	30	25
1992-12-03	0	NULO	28	26
1992-12-04	6	NULO	36	25
1992-12-05	6	NULO	37	28
1992-12-06	0	NULO	32	25
1992-12-07	0	NULO	37	20
1992-12-08	0	NULO	29	26
1992-12-09	1.7	NULO	29	28
1992-12-10	0	NULO	32	27
1992-12-11	0	NULO	30	21
1992-12-12	0	NULO	32	22
1992-12-13	12	NULO	40	28
1992-12-14	0	NULO	35	29
1992-12-15	0	NULO	30	21
1992-12-16	0	NULO	32	28
1992-12-17	0	NULO	31	22
1992-12-18	0	NULO	32	20
1992-12-19	0	NULO	32	21
1992-12-20	0	NULO	34	23
1992-12-21	0	NULO	31	29
1992-12-22	0	NULO	33	28
1992-12-23	0	NULO	31	29
1992-12-24	1.4	NULO	30	27
1992-12-25	0	NULO	29	25
1992-12-26	0	NULO	32	28
1992-12-27	0	NULO	32	29
1992-12-28	0	NULO	30	28
1992-12-29	0	NULO	30	27
1992-12-30	1.2	NULO	32	25
1992-12-31	0	NULO	NULO	NULO
1993-02-01	0	NULO	31	25
1993-02-02	0	NULO	38	21
1993-02-03	12	NULO	37	27
1993-02-04	0	NULO	32	26
1993-02-05	0	NULO	30	27
1993-02-06	15	NULO	29	28
1993-02-07	0	NULO	33	25
1993-02-08	0	NULO	33	24
1993-02-09	17	NULO	32	27
1993-02-10	0	NULO	37	29
1993-02-11	0	NULO	39	30
1993-02-12	0	NULO	33	31
1993-02-13	0	NULO	30	29
1993-02-14	0	NULO	33	22
1993-02-15	0	NULO	31	26
1993-02-16	0	NULO	29	27
1993-02-17	0	NULO	29	25
1993-02-18	0	NULO	31	26
1993-02-19	0	NULO	34	22
1993-02-20	0	NULO	35	28
1993-02-21	0	NULO	33	27
1993-02-22	0	NULO	30	26
1993-02-23	0	NULO	31	27
1993-02-24	0	NULO	30	26
1993-02-25	0	NULO	33	28
1993-02-26	0	NULO	33	27
1993-02-27	0	NULO	34	27
1993-02-28	0	NULO	NULO	NULO
1993-03-01	0	NULO	32	28
1993-03-02	0	NULO	30	27
1993-03-03	30	NULO	34	26
1993-03-04	0	NULO	35	29
1993-03-05	0	NULO	32	27
1993-03-06	0	NULO	31	20
1993-03-07	0	NULO	36	27
1993-03-08	22	NULO	33	30
1993-03-09	0	NULO	36	27
1993-03-10	0	NULO	29	27
1993-03-11	0	NULO	32	25
1993-03-12	0	NULO	36	29
1993-03-13	22	NULO	33	30
1993-03-14	0	NULO	36	29
1993-03-15	0	NULO	30	27
1993-03-16	12	NULO	32	26
1993-03-17	0	NULO	30	27
1993-03-18	35	NULO	34	30
1993-03-19	0	NULO	33	24
1993-03-20	0	NULO	34	29
1993-03-21	0	NULO	36	30
1993-03-22	0	NULO	40	31
1993-03-23	0	NULO	35	30
1993-03-24	0	NULO	33	25
1993-03-25	0	NULO	37	27
1993-03-26	0	NULO	31	27
1993-03-27	0	NULO	33	29
1993-03-28	0	NULO	34	30
1993-03-29	0	NULO	33	29
1993-03-30	0	NULO	32	29
1993-03-31	0	NULO	30	28
1993-04-01	0	NULO	30	27
1993-04-02	16	NULO	31	26
1993-04-03	20	NULO	30	24
1993-04-04	0	NULO	29	27
1993-04-05	0	NULO	33	27
1993-04-06	0	NULO	30	29
1993-04-07	0	NULO	33	27
1993-04-08	0	NULO	31	22
1993-04-09	0	NULO	33	27
1993-04-10	0	NULO	32	28
1993-04-11	0	NULO	34	28
1993-04-12	0	NULO	35	31
1993-04-13	17	NULO	35	30
1993-04-14	0	NULO	34	30
1993-04-15	0	NULO	32	29
1993-04-16	0	NULO	31	29
1993-04-17	0	NULO	33	29
1993-04-18	0	NULO	35	28
1993-04-19	0	NULO	31	29
1993-04-20	22	NULO	32	29
1993-04-21	0	NULO	32	30
1993-04-22	30	NULO	31	20
1993-04-23	0	NULO	30	29
1993-04-24	0	NULO	32	29
1993-04-25	0	NULO	33	30
1993-04-26	0	NULO	31	20
1993-04-27	0	NULO	31	25
1993-04-28	0	NULO	31	24
1993-04-29	0	NULO	32	27
1993-04-30	0	NULO	NULO	NULO
1993-05-01	0	NULO	30	21
1993-05-02	0	NULO	33	29
1993-05-03	0	NULO	33	30
1993-05-04	0	NULO	30	29
1993-05-05	17	NULO	35	27
1993-05-06	0	NULO	31	30
1993-05-07	22	NULO	32	29
1993-05-08	0	NULO	30	25
1993-05-09	0	NULO	30	26
1993-05-10	0	NULO	31	29
1993-05-11	0	NULO	32	28
1993-05-12	20	NULO	32	30
1993-05-13	0	NULO	30	28
1993-05-14	0	NULO	35	26
1993-05-15	0	NULO	32	27
1993-05-16	0	NULO	32	22
1993-05-17	0	NULO	35	21
1993-05-18	0	NULO	30	27
1993-05-19	0	NULO	30	21
1993-05-20	0	NULO	31	20
1993-05-21	16	NULO	29	21
1993-05-22	0	NULO	31	29
1993-05-23	0	NULO	30	28
1993-05-24	0	NULO	34	29
1993-05-25	0	NULO	32	28
1993-05-26	0	NULO	31	27
1993-05-27	0	NULO	32	26
1993-05-28	0	NULO	33	21
1993-05-29	0	NULO	30	29
1993-05-30	0	NULO	33	27
1993-05-31	0	NULO	32	25
1993-06-01	19	NULO	32	28
1993-06-02	0	NULO	29	20
1993-06-03	0	NULO	30	24
1993-06-04	0	NULO	30	25
1993-06-05	0	NULO	33	29
1993-06-06	0	NULO	31	25
1993-06-07	0	NULO	NULO	NULO
1993-06-08	12	NULO	NULO	NULO
1993-06-09	0	NULO	30	26
1993-06-10	0	NULO	33	29
1993-06-11	0	NULO	30	28
1993-06-12	0	NULO	30	27
1993-06-13	12	NULO	30	28
1993-06-14	20	NULO	30	27
1993-06-15	21	NULO	31	27
1993-06-16	0	NULO	30	28
1993-06-17	0	NULO	39	26
1993-06-18	12	NULO	30	27
1993-06-19	20	NULO	31	26
1993-06-20	0	NULO	30	25
1993-06-21	25	NULO	33	22
