1969-06-01	0	8.87	35	16
1969-06-02	0	8.49	35	13
1969-06-03	0.5	4.18	32	15
1969-06-04	0	6.55	30	8
1969-06-05	0	6.79	31	9
1969-06-06	0	6.74	33	8
1969-06-07	0	6.15	34	10
1969-06-08	0	7.28	32	13
1969-06-09	0	5.97	32	8
1969-06-10	0	6.44	35	12
1969-06-11	0	6	30	17
1969-06-12	0	3.19	36	17
1969-06-13	0	4.52	34	16
1969-06-14	0	4.79	34	16
1969-06-15	0	9.19	31	16
1969-06-16	0	6.7	31	16
1969-06-17	0	7.91	33	13
1969-06-18	0	8.92	35	13
1969-06-19	0	7.34	35	15
1969-06-20	8.5	4.88	35	19
1969-06-21	4.5	7.69	32	19
1969-06-22	0	6.4	34	17
1969-06-23	2.5	7.16	37	17
1969-06-24	7.5	5.57	35	17
1969-06-25	11.5	4.09	33	17
1969-06-26	0	3.68	29	19
1969-06-27	5	3.61	29	18
1969-06-28	1.3	3.81	29	17
1969-06-29	1.5	2.11	24	18
1969-06-30	0.01	5.64	NULO	NULO
1969-07-01	1.5	3.61	28	13
1969-07-02	1.5	2.57	27	14
1969-07-03	12.5	2.5	29	17
1969-07-04	0	1.39	23	13
1969-07-05	0	1.16	20	13
1969-07-06	0	4.47	30	13
1969-07-07	1.5	4.07	28	16
1969-07-08	0.01	4.33	30	18
1969-07-09	0	4.41	31	16
1969-07-10	0	5.47	32	16
1969-07-11	0	5.63	31	15
1969-07-12	0	7.21	30	14
1969-07-13	3	9.64	29	15
1969-07-14	0	4.07	30	18
1969-07-15	0	7.12	32	18
1969-07-16	0	6.05	32	16
1969-07-17	0	6.05	32	15
1969-07-18	0	5.86	31	16
1969-07-19	0	7.41	32	14
1969-07-20	0	7.03	32	14
1969-07-21	0	7.28	31	14
1969-07-22	0	5.91	31	16
1969-07-23	0	6.65	34	17
1969-07-24	2	4.4	34	17
1969-07-25	0	2.17	33	16
1969-07-26	0	5.12	34	15
1969-07-27	0	6.44	35	15
1969-07-28	0	6.31	33	14
1969-07-29	0	6.47	23	14
1969-07-30	0	5.09	32	13
1969-07-31	0	8.04	30	15
1969-08-01	0	7.8	32	13
1969-08-02	11.3	6.3	32	13
1969-08-03	4	6.6	31	16
1969-08-04	5	7.11	32	14
1969-08-05	0	7.95	31	14
1969-08-06	0	2.69	36	17
1969-08-07	0	4.13	30	16
1969-08-08	0	4.2	30	16
1969-08-09	0.5	3.52	31	14
1969-08-10	0	4.35	26	17
1969-08-11	0	7.35	29	13
1969-08-12	0	5.08	29	11
1969-08-13	2	4.33	30	12
1969-08-14	0	2.23	28	15
1969-08-15	0	3.5	26	15
1969-08-16	20	4.17	31	12
1969-08-17	0	4.32	31	14
1969-08-18	0	4.32	32	13
1969-08-19	10	4.32	30	13
1969-08-20	20.9	7.7	29	18
1969-08-21	0	5.43	27	17
1969-08-22	5.5	5.7	30	16
1969-08-23	0	1.58	22	17
1969-08-24	7	7.07	28	13
1969-08-25	0	7.35	31	15
1969-08-26	0.5	4.6	29	15
1969-08-27	0	5.37	28	13
1969-08-28	10	6.1	27	15
1969-08-29	0	3.07	28	17
1969-08-30	16	2.43	21	18
1969-08-31	11	4.05	22	17
1969-09-01	15.5	5.1	24	15
1969-09-02	0	5.11	23.01	17
1969-09-03	0	4.05	26	15
1969-09-04	0	2.15	26	16
1969-09-05	9	3.9	26	15
1969-09-06	20.5	4.1	24	18
1969-09-07	4	2.36	25	15
1969-09-08	3.5	3.52	24	16
1969-09-09	1.5	2.62	26	17
1969-09-10	0	2.41	25	17
1969-09-11	8.5	4.1	25	15
1969-09-12	3	2.19	24	16
1969-09-13	5.5	3.78	26	17
1969-09-14	6	1.48	29	16
1969-09-15	0	2.3	20	16
1969-09-16	0	0.9	21	15
1969-09-17	0	5.28	30	13
1969-09-18	0	3.24	30	14
1969-09-19	8.7	5.32	30	15
1969-09-20	0	4.06	28	16
1969-09-21	0	3.18	29	14
1969-09-22	2	4.39	28	16
1969-09-23	0	2.79	29	15
1969-09-24	1.5	4.95	29	16
1969-09-25	0	4.72	28	16
1969-09-26	2	6.11	28	16
1969-09-27	1	2.42	22	17
1969-09-28	7	5.01	24	14
1969-09-29	0	2.55	21	13
1969-09-30	0	2.53	NULO	NULO
1969-10-01	0	1.98	29	7
1969-10-02	0	2.1	22	8
1969-10-03	20	4.44	32	10
1969-10-04	0	4.44	30	11
1969-10-05	0	1.69	31	15
1969-10-06	0	1.55	23	15
1969-10-07	13.5	2.36	24	15
1969-10-08	0	1.4	22	14
1969-10-09	0	3.08	26	12
1969-10-10	11.5	4.08	32	13
1969-10-11	0	5.57	25	13
1969-10-12	0	2.64	23	14
1969-10-13	1	2.03	26	15
1969-10-14	0	2.25	25	16
1969-10-15	0	5.28	29	12
1969-10-16	1	4.85	27	13
1969-10-17	0	1.59	26	15
1969-10-18	0	3.74	27	10
1969-10-19	0	4.47	29	11
1969-10-20	0	5.15	31	13
1969-10-21	0	7.36	30	14
1969-10-22	2.5	1.67	29	14
1969-10-23	0	2.7	26	15
1969-10-24	0	4.21	28	12
1969-10-25	0	3.68	28	13
1969-10-26	0	1.88	27	10
1969-10-27	0	5.63	27	15
1969-10-28	0	2.15	25	15
1969-10-29	0	2.98	29	14
1969-10-30	0	5.56	32	14
1969-10-31	0	2.5	26	15
1969-11-01	0	2.7	24	15
1969-11-02	0	3.98	31	15
1969-11-03	0	2.02	29	13
1969-11-04	0	3.03	25	14
1969-11-05	0	3.59	26	12
1969-11-06	0	3.22	29	12
1969-11-07	0	3.78	30	8
1969-11-08	0	3.56	29	8
1969-11-09	0	1.92	31	8
1969-11-10	0	4.96	31	10
1969-11-11	0	3.22	30	8
1969-11-12	0	3.31	31	9
1969-11-13	0	5.69	29	8
1969-11-14	0	4.92	23	9
1969-11-15	0	5.05	23	9
1969-11-16	0	2.93	29	10
1969-11-17	0	4.18	29	11
1969-11-18	19	4.98	24	9
1969-11-19	0	1.85	20	6
1969-11-20	0	3.2	23	4
1969-11-21	0	1.52	18	5
1969-11-22	0	3.02	22	6
1969-11-23	0	4	26	7
1969-11-24	0.01	2.4	22	9
1969-11-25	0.5	2.49	21	12
1969-11-26	0	2.89	25	13
1969-11-27	0	4.65	27	13
1969-11-28	0	3.9	24	14
1969-11-29	0	1.95	21	11
1969-11-30	0	1.33	NULO	NULO
1969-12-01	0	NULO	23	8
1969-12-02	0	1.81	21	11
1969-12-03	0	3.13	25	13
1969-12-04	0	2.38	29	9
1969-12-05	0	2.13	27	11
1969-12-06	0	3.32	27	13
1969-12-07	0	4.58	22	13
1969-12-08	0	3.5	30	8
1969-12-09	0	4.03	29	6
1969-12-10	0	4.17	30	7
1969-12-11	0	2.1	22	5
1969-12-12	0	2.02	19	8
1969-12-13	0	2.44	23	12
1969-12-14	0	5.77	22	13
1969-12-15	0	1.33	21	10
1969-12-16	0	3.15	20	11
1969-12-17	0	2.84	23	11
1969-12-18	0	3.11	24	12
1969-12-19	0	3.01	23	11
1969-12-20	0	3.39	23.5	8
1969-12-21	0	3.64	29	7
1969-12-22	0	4.48	29	6
1969-12-23	0	2.26	22	7
1969-12-24	0	4.01	30	6
1969-12-25	0	3.73	28	7
1969-12-26	0	2.27	26	5
1969-12-27	0	4.48	30	6
1969-12-28	0	3.16	21	7
1969-12-29	0	3.48	28	10
1969-12-30	0	3.71	18	11
1969-12-31	0	1.42	21	7
1970-01-01	0	2.21	18	9
1970-01-02	0	0.86	24	6
1970-01-03	0	2.63	22	9
1970-01-04	0	2.24	21	9
1970-01-05	0	1.11	22	6
1970-01-06	0	2	17	7
1970-01-07	0	2.82	11	3
1970-01-08	0	1.8	16	4
1970-01-09	0	2.03	18	6
1970-01-10	0	2.01	28	6
1970-01-11	0	2.99	29	7
1970-01-12	0	2.95	28	7
1970-01-13	0	2.28	27	6
1970-01-14	0	4.05	24	8
1970-01-15	0	3.68	29	4
1970-01-16	0	4.06	27	6
1970-01-17	0	3.27	24	5
1970-01-18	0	4.07	28	5
1970-01-19	0	3.59	24	7
1970-01-20	0	3.23	27	6
1970-01-21	0	4.24	28	6
1970-01-22	0	2.92	23	8
1970-01-23	0	3.1	25	7
1970-01-24	0	3.2	25	5
1970-01-25	0	2.9	28	7
1970-01-26	0	3.95	30	9
1970-01-27	0	4.93	29	8
1970-01-28	0	4.13	31	8
1970-01-29	0	3.56	30	8
1970-01-30	0	2.82	22	9
1970-01-31	0	4.38	27	5
1970-02-01	0	4.45	33	7
1970-02-02	0	6.98	32	12
1970-02-03	0	3.51	25	8
1970-02-04	0	2.55	24	0
1970-02-05	0	5.06	29	1
1970-02-06	0	4.48	22	5
1970-02-07	0	0.5	19	12
1970-02-08	0	1.08	18	11
1970-02-09	0	0.78	16	12
1970-02-10	0	2.15	19	9
1970-02-11	0	3.48	25	7
1970-02-12	0	3.49	23	9
1970-02-13	0	4.76	28	7
1970-02-14	0	4.05	30	6
1970-02-15	0	4.63	31	8
1970-02-16	0	4.23	21	11
1970-02-17	0	3.32	26	5
1970-02-18	0	5.01	32	6
1970-02-19	0	2.45	28	8
1970-02-20	0	2.08	18	4
1970-02-21	0	1.83	25	5
1970-02-22	0	3.66	22	10
1970-02-23	0	3.12	23	11
1970-02-24	0	4.27	30	12
1970-02-25	0	3.13	24	11
1970-02-26	0	4.49	23	12
1970-02-27	0	4.25	26	10
1970-02-28	0	3.68	NULO	NULO
1970-03-01	0	3.57	26	11
1970-03-02	0	5.18	33	13
1970-03-03	0	5.74	33	13
1970-03-04	0	6.15	32	12
1970-03-05	0	6.5	30	14
1970-03-06	0	7.94	34	10
1970-03-07	0	3.3	25	11
1970-03-08	0	3.56	27	8
1970-03-09	0	6.69	31	8
1970-03-10	0	4.1	30	10
1970-03-11	0	5.06	28.5	9
1970-03-12	0	5.18	26	11
1970-03-13	0	3.12	21	10
1970-03-14	0	5.3	23	8
1970-03-15	0	3.82	25	5
1970-03-16	0	5.75	34.5	7
1970-03-17	0	5.6	32	11
1970-03-18	0	4.35	33	11
1970-03-19	0	6.08	35	13
1970-03-20	0	5.34	30	14
1970-03-21	0	5.67	34	12
1970-03-22	0	3.68	26	12
1970-03-23	0	5.75	21	12
1970-03-24	0	6.84	35	12
1970-03-25	0	7.82	35	11
1970-03-26	0	4.27	25	11
1970-03-27	0	7.15	36	8
1970-03-28	0	7	37	8
1970-03-29	0	8.87	37	12
1970-03-30	0	7.53	38	11
1970-03-31	0	7.05	37.5	11
1970-04-01	0	5.41	40	12
1970-04-02	0	4.35	33	14
1970-04-03	0	4.94	36	8
1970-04-04	0	4.49	37	8
1970-04-05	0	7.53	26	9
1970-04-06	0	5.42	25	15
1970-04-07	0	6.52	29	12
1970-04-08	0	6.31	32	13
1970-04-09	0	5.9	33	14
1970-04-10	0	4.74	30	9
1970-04-11	0	4.46	29	10
1970-04-12	0	7	36	10
1970-04-13	0	6.98	36	11
1970-04-14	0	6.32	35	11
1970-04-15	0	5.31	37	13
1970-04-16	0	6.71	37	14
1970-04-17	0	7.42	37	9
1970-04-18	0	8.22	37	11
1970-04-19	0	7.74	36	18
1970-04-20	0	7.45	37	13
1970-04-21	0	6.76	37	14
1970-04-22	0	6.77	37	14
1970-04-23	0	7.38	37	14
1970-04-24	0	6.69	35	12
1970-04-25	0	7.46	35	13
1970-04-26	0	6.8	38	15
1970-04-27	0	5.64	39	16
1970-04-28	0	6.17	38	16
1970-04-29	0	5.89	38	17
1970-04-30	0	6.15	NULO	NULO
1970-05-01	0	3.79	32	17
1970-05-02	0.5	6.24	29	18
1970-05-03	0	2.93	26	11
1970-05-04	0	4.78	24	11
1970-05-05	0	4.26	26	8
1970-05-06	0	6.94	28	9
1970-05-07	0	5.64	31	9
1970-05-08	0	5.62	35	11
1970-05-09	0	5.43	35	15
1970-05-10	0	5.41	36	14
1970-05-11	0	8.12	35	16
1970-05-12	0	4.8	31	17
1970-05-13	0	5.81	33	16
1970-05-14	35	0.45	31	18
1970-05-15	0	4.77	31	14
1970-05-16	0	2.19	25	16
1970-05-17	0	5.61	27	13
1970-05-18	0	6.81	30	9
1970-05-19	0	5.8	30	10
1970-05-20	0	5.09	30	12
1970-05-21	0	4.82	30	13
1970-05-22	0	5.12	29	14
1970-05-23	0	4.93	31	16
1970-05-24	0	6.28	34	16
1970-05-25	0	5.03	36	15
1970-05-26	0	6.45	32	17
1970-05-27	0	6.45	34	18
1970-05-28	0.01	6.45	36	16
1970-05-29	0	4.11	34	16
1970-05-30	0	5.5	35	19
1970-05-31	15.5	7.4	33	18
1970-06-01	7	5.07	31	15
1970-06-02	0.5	4.36	22	17
1970-06-03	0	5.17	27	16
1970-06-04	0	5.38	28	14
1970-06-05	0	5.18	31	13
1970-06-06	0	4.04	30.5	11
1970-06-07	0	5.61	29	12
1970-06-08	20	4.58	30	15
1970-06-09	4	5.63	23	18
1970-06-10	0	3.14	31	16
1970-06-11	2.5	5.09	36	16
1970-06-12	0	6.49	34	16
1970-06-13	0	6.74	33	16
1970-06-14	0	5.93	30	12
1970-06-15	0	6.97	32	14
1970-06-16	0	7.25	31	12
1970-06-17	0	4.9	29	13
1970-06-18	0	3.23	29	17
1970-06-19	0	3.07	31	16
1970-06-20	5	5.47	26	18
1970-06-21	14.5	4.07	23	18
1970-06-22	3.5	3.73	24	17
1970-06-23	12	2.92	26	18
1970-06-24	3	6.48	29	19
1970-06-25	1.5	4	29	19
1970-06-26	8	2.62	25	19
1970-06-27	4.5	3.5	27	19
1970-06-28	0	5.49	29	18
1970-06-29	0	5.89	28	19
1970-06-30	1	6.31	NULO	NULO
1970-07-01	1	6.01	28	14
1970-07-02	0	2.58	23	14
1970-07-03	0	3.3	27	13
1970-07-04	0	2.91	26	15
1970-07-05	1	3.74	28	15
1970-07-06	0	4.05	28	15
1970-07-07	0	5.35	29	18
1970-07-08	0	4.99	28	16
1970-07-09	2.5	4.12	31	19
1970-07-10	0	3.85	29	17
1970-07-11	0	5.44	30	15
1970-07-12	0	5.97	30	14
1970-07-13	0	6.16	30	16
1970-07-14	2.3	1.57	28	15
1970-07-15	25.5	3.13	29	17
1970-07-16	2.5	2.65	25	18
1970-07-17	0	2.42	25	18
1970-07-18	0	3.06	27	13
1970-07-19	0	5	28	15
1970-07-20	0	5.5	29	16
1970-07-21	0	3.74	30	18
1970-07-22	0	3.47	28	16
1970-07-23	0	4.38	30	16
1970-07-24	0	4.16	29	17
1970-07-25	8	5.39	30	18
1970-07-26	0	3.15	29	17
1970-07-27	0.5	4.78	29	14
1970-07-28	7	3.45	28	14
1970-07-29	0	2.87	26	15
1970-07-30	1.5	2.14	29	17
1970-07-31	7	5.69	28	16
1970-08-01	0	4.99	30	16
1970-08-02	0	2.76	29	17
1970-08-03	0	4.75	31	16
1970-08-04	9.5	3.3	26	16
1970-08-05	5.5	3.5	26	18
1970-08-06	8.5	3.5	28	18
1970-08-07	0	3.22	28	18
1970-08-08	0	3.31	30	14
1970-08-09	0	3.07	32	15
1970-08-10	0	4.61	33	17
1970-08-11	2.5	4.27	30	18
1970-08-12	2	2.71	32	17
1970-08-13	0	2.26	32	16
1970-08-14	0	2.47	31	16
1970-08-15	0	5.05	30	15
1970-08-16	9	2.99	28	17
1970-08-17	4.5	5.28	29	17
1970-08-18	0	4.29	29	15
1970-08-19	0	5.33	33	15
1970-08-20	0	3.79	32	16
1970-08-21	0	5.18	31	17
1970-08-22	0	5.37	33	16
1970-08-23	1.5	5.37	32	18
1970-08-24	0	5.18	31	16
1970-08-25	0	5.78	31	14
1970-08-26	0	4.63	30	13
1970-08-27	0	6.54	30	14
1970-08-28	0.01	2.05	26	17
1970-08-29	0.01	2.08	25	17
1970-08-30	1.5	1.47	26	17
1970-08-31	10	2.97	27	17
1970-09-01	5	3.05	27	18
1970-09-02	0	2.93	29	18
1970-09-03	17.5	5.49	30	18
1970-09-04	0	4.92	30	17
1970-09-05	0	5.51	31	17
1970-09-06	0	4.11	31	18
1970-09-07	0.01	5.14	30	16
1970-09-08	0.01	4.64	29	14
1970-09-09	0	4.47	30	14
1970-09-10	16	5.6	29	15
1970-09-11	0	5.22	27	13
1970-09-12	43.5	1.2	32	16
1970-09-13	1.5	3.18	28	17
1970-09-14	1	3.88	28	17
1970-09-15	0.01	2.95	29	15
1970-09-16	0	3.88	28	18
1970-09-17	10	2.6	28	16
1970-09-18	11.5	3.37	25	17
1970-09-19	6.5	1.77	27	15
1970-09-20	0	1.02	28	17
1970-09-21	0	4.63	28	15
1970-09-22	0	3.73	30	17
1970-09-23	27.5	4.11	29	16
1970-09-24	15.5	1.89	25	17
1970-09-25	2.5	2.11	25	18
1970-09-26	12	2.02	25	18
1970-09-27	0.01	2.02	24	18
1970-09-28	0	2.1	23	16
1970-09-29	2.5	1.59	20	16
1970-09-30	0.01	1.14	NULO	NULO
1970-10-01	0	2.87	27	11
1970-10-02	0	3.72	27	12
1970-10-03	0	2.34	26	15
1970-10-04	0	3.78	27	15
1970-10-05	0	4.23	30	16
1970-10-06	0	3.43	32	17
1970-10-07	0	5.08	32	14
1970-10-08	0.01	3.79	34	11
1970-10-09	0	4.83	25	14
1970-10-10	0	3.31	31	12
1970-10-11	0	3.85	34	12
1970-10-12	0	4	31	16
1970-10-13	0	3.27	29	16
1970-10-14	0	2.06	28	16
1970-10-15	1	2.08	25	15
1970-10-16	0.01	2.62	20	14
1970-10-17	0	1.68	24	14
1970-10-18	0	2.27	25	14
1970-10-19	0	3.88	28	12
1970-10-20	0	4.13	28	13
1970-10-21	0	3.4	31	12
1970-10-22	0	5.47	32	11
1970-10-23	0	3.99	34	13
1970-10-24	0	5.25	32	12
1970-10-25	0	4.77	35	13
1970-10-26	0	3.43	34	11
1970-10-27	0	4.52	33	12
1970-10-28	0	3.19	18	14
1970-10-29	0	2.04	21	12
1970-10-30	0	2.86	24	12
1970-10-31	0	3.4	27	8
1970-11-01	0	3.88	23	8
1970-11-02	0	3.37	26	7
1970-11-03	0	1.79	20	9
1970-11-04	0.01	1.87	13	10
1970-11-05	0	1.02	16	7
1970-11-06	0	2.7	27	6
1970-11-07	0	3.13	28	8
1970-11-08	0	3.38	30	7
1970-11-09	0	5.62	30	8
1970-11-10	0	3.13	28	11
1970-11-11	0	3.55	29	9
1970-11-12	0	4.37	28	9
1970-11-13	0	3.13	32	9
1970-11-14	0	2.46	24	12
1970-11-15	0	1.23	10	5
1970-11-16	0	2.44	21	2
1970-11-17	0	3.19	22	1
1970-11-18	0	4.62	27	3
1970-11-19	0	2.4	31	4
1970-11-20	0	2.84	28	6
1970-11-21	0	3.68	27	6
1970-11-22	0	3.63	29	5
1970-11-23	0	2.25	24	5
1970-11-24	0	3.27	17	7
1970-11-25	0	2.24	28	3
1970-11-26	0	2.36	31	4
1970-11-27	0	6.16	30	7
1970-11-28	0	5.74	25	4
1970-11-29	0	3.64	24	7
1970-11-30	0	3.06	NULO	NULO
1970-12-01	0	2.72	31	7
1970-12-02	0	3.22	25	5
1970-12-03	0	2.65	25	6
1970-12-04	0	3.67	23	8
1970-12-05	0	2.78	26	8
1970-12-06	0	2	20	9
1970-12-07	0	1.02	21	8
1970-12-08	0	3.84	25	8
1970-12-09	0	3.06	24	10
1970-12-10	0	1.89	26	11
1970-12-11	0	1.88	28	7
1970-12-12	0	2.04	25	9
1970-12-13	0	2.71	24	11
1970-12-14	0	2.58	24	12
1970-12-15	0	2.83	30	6
1970-12-16	0	2.01	24	8
1970-12-17	0	5.19	28	9
1970-12-18	0	4.24	31	7
1970-12-19	0	2.13	30	8
1970-12-20	0	4.24	26	10
1970-12-21	0	3.72	29	12
1970-12-22	0	3.76	30	7
1970-12-23	0	2.99	30	8
1970-12-24	0	2.16	27	9
1970-12-25	0	3.87	30	10
1970-12-26	0	2.71	27	11
1970-12-27	0	3.49	29	8
1970-12-28	0	4.82	30	6
1970-12-29	0	2.49	29	5
1970-12-30	1	3.21	31	6
1970-12-31	0.01	2.05	18	6
1971-01-01	0	1.1	30	6
1971-01-02	0	1.83	30	7
1971-01-03	0	5.2	31	8
1971-01-04	0	2.34	31	7
1971-01-05	0	3.09	18	8
1971-01-06	0	2.38	23	3
1971-01-07	0	2.56	23	4
1971-01-08	0	2.29	24	5
1971-01-09	0.5	2.54	29	7
1971-01-10	0	2.25	25	8
1971-01-11	0	4.04	27	8
1971-01-12	0	4.72	28	9
1971-01-13	0	2.13	29	12
1971-01-14	0	3.27	29	11
1971-01-15	8.5	4.12	24	10
1971-01-16	0	1.83	22	11
1971-01-17	0	2.83	27	7
1971-01-18	1	2.73	30	8
1971-01-19	0.5	1.17	15	9
1971-01-20	0	1.7	20	9
1971-01-21	0	3.82	28	4
1971-01-22	0	3.84	30	6
1971-01-23	0	4.73	33	6
1971-01-24	0	3.9	32	7
1971-01-25	0	3.86	31	8
1971-01-26	0	2.95	26	7
1971-01-27	0	3.13	25	8
1971-01-28	0	3.35	27	9
1971-01-29	0	3.7	29	11
1971-01-30	0	4.38	32	8
1971-01-31	0	4.74	30	8
1971-02-01	0	3.7	26	7
1971-02-02	0	3.78	26	8
1971-02-03	0	4.49	30	12
1971-02-04	0	4.7	31	9
1971-02-05	0	3.69	29	10
1971-02-06	0	2.41	32	9
1971-02-07	0	4.06	31	8
1971-02-08	0	4.76	17	9
1971-02-09	0	2.49	19	3
1971-02-10	0	3.69	23	5
1971-02-11	0	5.36	30	6
1971-02-12	0	2.74	21	8
1971-02-13	0	3.68	22	3
1971-02-14	0	4.18	29	2
1971-02-15	0	5.54	30	3
1971-02-16	0	1.16	29	7
1971-02-17	0	6.09	30	8
1971-02-18	0	4.89	33	9
1971-02-19	0	5.02	24	10
1971-02-20	0	4.91	35	11
1971-02-21	0	4.4	24.5	14
1971-02-22	0	5.38	25	14
1971-02-23	0	4.68	34	6
1971-02-24	0	1.81	32	6
1971-02-25	0	6.56	34	8
1971-02-26	0	4.48	33	9
1971-02-27	0	5.48	32	13
1971-02-28	0	5.59	NULO	NULO
1971-03-01	0	3.04	35	0.12
1971-03-02	0	4.18	36	10.5
1971-03-03	0	3.13	12	11
1971-03-04	0	4.06	23	4
1971-03-05	0	4.13	35	6
1971-03-06	0	7.11	34	8
1971-03-07	0	3.11	16	10
1971-03-08	0	4.2	23	8
1971-03-09	0	5.18	32	5
1971-03-10	0	5.04	33	7
1971-03-11	0	3.44	35	9
1971-03-12	0	4.58	34	12
1971-03-13	0	4.97	35	11
1971-03-14	0	5.67	35	12
1971-03-15	0	5.78	27	13
1971-03-16	0	6	28	11
1971-03-17	0	3.51	26	12
1971-03-18	0	6.65	32	13.5
1971-03-19	0	3.43	23	13
1971-03-20	0	2.46	20	12
1971-03-21	0	3.81	33	10
1971-03-22	0	5.5	32	11
1971-03-23	0	4.26	33	12
1971-03-24	0.5	6.07	35	12
1971-03-25	0.01	4.52	33	13
1971-03-26	0	4.67	34	13
1971-03-27	0	3.64	34	14
1971-03-28	0	6.68	36	15
1971-03-29	4	4.49	33	14
1971-03-30	0	1.34	19	16
1971-03-31	1	6.46	33	9
1971-04-01	4	5.39	36	12
1971-04-02	4.5	2.38	19	16
1971-04-03	0	3.54	24	10
1971-04-04	0.01	6.41	34	12
1971-04-05	0.5	1.87	21	9
1971-04-06	0	1.07	15	10
1971-04-07	0	2.55	17	10
1971-04-08	0	5.83	27	8
1971-04-09	0	4.11	30	7
1971-04-10	0	5.99	24	8
1971-04-11	0	8.4	25	7
1971-04-12	0	3.4	25	7
1971-04-13	0	4.34	27	9
1971-04-14	0	3.72	27	11
1971-04-15	0	2.13	33	10
1971-04-16	0	3.81	34	11
1971-04-17	0	4.47	33	11
1971-04-18	0	8.13	36	10
1971-04-19	0	5.5	36	11
1971-04-20	0	6.34	37	12
1971-04-21	0	6.69	37	14
1971-04-22	0	8.5	39	13
1971-04-23	0	5.71	38	14
1971-04-24	0	6.68	35	17
1971-04-25	0	6.91	38	15
1971-04-26	0	6.98	37	16
1971-04-27	0	8.68	39	15
1971-04-28	0	4.86	40	16
1971-04-29	0	8.59	40	17
1971-04-30	0	7.18	NULO	NULO
1971-05-01	0	3.6	29	19
1971-05-02	0	6.85	32	16
1971-05-03	0	6.37	30	14
1971-05-04	0	7.02	34	15
1971-05-05	2.5	5.33	35	14
1971-05-06	0	6.17	36	14
1971-05-07	0	7.32	34	16
1971-05-08	0	4.6	34	15
1971-05-09	0	6.31	36	15
1971-05-10	0	3.52	35	18
1971-05-11	4	6.93	37	17
1971-05-12	0	3.52	26	16
1971-05-13	1.5	5.08	26	15
1971-05-14	0	5.39	29	15
1971-05-15	0	7.66	31	12
1971-05-16	0	7.05	33	11
1971-05-17	0	8.05	34	12
1971-05-18	0	7.87	37	12
1971-05-19	0	5.49	35	13
1971-05-20	0	5.36	31	15
1971-05-21	0	6.13	32	18
1971-05-22	0	6.1	35	10
1971-05-23	0	3.98	35	14
1971-05-24	0	4.48	35	15
1971-05-25	0	4.06	30	19
1971-05-26	0	5.77	32	18
1971-05-27	0	5.25	33	18
1971-05-28	0	7.49	33	16
1971-05-29	32.5	3.59	34	16
1971-05-30	0	4.45	32	12
1971-05-31	0	3.82	31	17
1971-06-01	0	6.81	33	15
1971-06-02	0	5.94	32	17
1971-06-03	0	5.43	32	15
1971-06-04	0	6.42	30	15
1971-06-05	0	6.29	30	14
1971-06-06	0	6.13	30	14
1971-06-07	0	4.35	32	13
1971-06-08	0	6.25	32	14
1971-06-09	0	6.02	34	14
1971-06-10	0	5.72	32	15.5
1971-06-11	0	5.32	31	19
1971-06-12	0	4.7	32	18
1971-06-13	0	5.91	30	17
1971-06-14	0	5.98	30	16
1971-06-15	0	6.93	30	17
1971-06-16	4.5	5.16	29	16
1971-06-17	9	2.79	28	18
1971-06-18	0	1.83	29	18
1971-06-19	9.5	3.15	28	17
1971-06-20	25.5	5.8	25	17
1971-06-21	2	6.01	24	18
1971-06-22	6.5	5.03	27	17
1971-06-23	4.3	3.89	26	17
1971-06-24	8	7.25	27	17
1971-06-25	2.5	2.18	26	17
1971-06-26	0.01	4.69	28	15
1971-06-27	11	2.61	31	17
1971-06-28	40	5.31	28	17
1971-06-29	8.5	3.33	29	17
1971-06-30	0.01	3.45	NULO	NULO
1971-07-01	0	2.79	25	13
1971-07-02	0	3.32	26	15
1971-07-03	0	3.44	28	14
1971-07-04	0	6.71	30	17
1971-07-05	0	4.66	31	15
1971-07-06	0	5	30	16
1971-07-07	0	6.21	29	15
1971-07-08	0	5.13	29	15
1971-07-09	0	4.94	29	16
1971-07-10	0	4.46	30	13
1971-07-11	4	4.69	28	14
1971-07-12	2.5	1.97	27	15
1971-07-13	0	3.78	27	15
1971-07-14	5	1.36	27	17
1971-07-15	0	4.05	28	15
1971-07-16	0	5.18	29	17
1971-07-17	0.5	3.76	30	13
1971-07-18	0	2.71	23	14
1971-07-19	4	3.01	26	16
1971-07-20	3	4.56	28	15
1971-07-21	0	2.71	28	16
1971-07-22	0	3.97	29	13
1971-07-23	0	5.75	33	15
1971-07-24	0	5.11	35	16
1971-07-25	0	4.98	32	15
1971-07-26	0	3.3	30	16
1971-07-27	5	2.25	26	15
1971-07-28	0	4.16	29	17
1971-07-29	0	4.42	29	18
1971-07-30	0	5.91	29	14
1971-07-31	1	2.04	25	13
1971-08-01	0	3.72	30	13
1971-08-02	0	3.77	30	12
1971-08-03	0	4.51	29	15
1971-08-04	2.5	1.6	26	17
1971-08-05	0	3.91	27	17
1971-08-06	4.7	3.56	28	17
1971-08-07	1	3.81	29	14
1971-08-08	0	3.34	28	15
1971-08-09	2.5	8.44	27	17
1971-08-10	0	3.93	29	18
1971-08-11	0	4.04	29	17
1971-08-12	0	4.59	31	15
1971-08-13	0	4.5	33	15
1971-08-14	0	4.67	32	17
1971-08-15	0	4.5	31	17
1971-08-16	0	5.99	31	14
1971-08-17	0	4.6	30	13
1971-08-18	8.5	2.54	27	14
