1989-02-04	10.3	NULO	23.5	14
1989-02-05	7.5	NULO	20.5	13.5
1989-02-06	5.5	NULO	20.5	10.5
1989-02-07	5.6	NULO	13.5	6
1989-02-08	0	NULO	12.5	5
1989-02-09	5.8	NULO	12.5	5.5
1989-02-10	0	NULO	10.5	6
1989-02-11	0.01	NULO	21.5	8.5
1989-02-12	0.01	NULO	27.5	12
1989-02-13	1	NULO	27.5	12
1989-02-14	0.01	NULO	23.5	12.5
1989-02-15	1	NULO	23	13.5
1989-02-16	2.2	NULO	27.5	17.5
1989-02-17	3.4	NULO	23.5	18
1989-02-18	0	NULO	21.5	16.5
1989-02-19	0.01	NULO	21.5	13.5
1989-02-20	0	NULO	19.5	14.5
1989-02-21	0	NULO	19.5	14.5
1989-02-22	0	NULO	19.5	11.5
1989-02-23	2.5	NULO	18.5	12.5
1989-02-24	0.01	NULO	24.5	10.5
1989-02-25	0.01	NULO	25.5	14.5
1989-02-26	0	NULO	25.5	15.5
1989-02-27	0	NULO	25.5	13.5
1989-02-28	0	NULO	28.5	14.5
1989-03-01	0	NULO	28.5	12.5
1989-03-02	3.7	NULO	24.5	16
1989-03-03	1.8	NULO	25.5	19.5
1989-03-04	0	NULO	29.5	15
1989-03-05	0	NULO	32.5	12
1989-03-06	0	NULO	18.5	7.5
1989-03-07	0	NULO	15.5	7.5
1989-03-08	0	NULO	20.5	8.5
1989-03-09	0	NULO	22.5	10.5
1989-03-10	0	NULO	23.5	11.5
1989-03-11	0	NULO	27.5	13.5
1989-03-12	0	NULO	30	11.5
1989-03-13	0	NULO	27.5	13.5
1989-03-14	0	NULO	30	16.5
1989-03-15	0	NULO	31.5	18.5
1989-03-16	0	NULO	35.5	18.5
1989-03-17	0	NULO	27.5	17.5
1989-03-18	0	NULO	27.5	17.5
1989-03-19	0	NULO	28.5	14
1989-03-20	0	NULO	30	12.5
1989-03-21	0	NULO	31	16.5
1989-03-22	5.6	NULO	22.5	17.5
1989-03-23	0.01	NULO	25.5	17.5
1989-03-24	0.01	NULO	27.5	21
1989-03-25	0	NULO	29.5	17.5
1989-03-26	0	NULO	29.5	20.5
1989-03-27	0	NULO	30.5	21.5
1989-03-28	0	NULO	35.5	21.5
1989-03-29	0	NULO	34.5	22.5
1989-03-30	0	NULO	35.5	20.5
1989-03-31	0	NULO	35	21.5
1989-04-01	0	NULO	30	19
1989-04-02	0	NULO	29.5	15
1989-04-03	0	NULO	32.5	16
1989-04-04	0	NULO	30	19.5
1989-04-05	2	NULO	36	20
1989-04-06	27.3	NULO	27.5	17.5
1989-04-07	10.9	NULO	25.5	17.5
1989-04-08	0	NULO	30	18.5
1989-04-09	1.2	NULO	34.5	20.5
1989-04-10	10.5	NULO	33.5	19.5
1989-04-11	9	NULO	30	16
1989-04-12	0	NULO	19.5	14
1989-04-13	0	NULO	27.5	15.5
1989-04-14	0	NULO	28.5	15.5
1989-04-15	15.7	NULO	29.5	19.5
1989-04-16	0.01	NULO	25.5	15
1989-04-17	0.01	NULO	29.5	17.5
1989-04-18	0	NULO	28.5	16.5
1989-04-19	0	NULO	29.5	19
1989-04-20	0	NULO	30.5	17.5
1989-04-21	0	NULO	35.5	20.5
1989-04-22	0	NULO	35.5	20.5
1989-04-23	0	NULO	30	18.5
1989-04-24	0	NULO	30.5	19.5
1989-04-25	0	NULO	30	17.5
1989-04-26	0	NULO	27.5	16.5
1989-04-27	0	NULO	30	18.5
1989-04-28	0	NULO	32.5	21.5
1989-04-29	0.01	NULO	33.5	20.5
1989-04-30	0	NULO	34.5	23
1989-05-01	19.5	NULO	27	19
1989-05-02	0	NULO	28	17
1989-05-03	0	NULO	31	19
1989-05-04	0	NULO	31	20
1989-05-05	0	NULO	33	21
1989-05-06	8.4	NULO	25	21
1989-05-07	0	NULO	29	18
1989-05-08	0	NULO	30	19
1989-05-09	0	NULO	32	20
1989-05-10	0	NULO	33	21
1989-05-11	0	NULO	31	21
1989-05-12	0	NULO	31	20
1989-05-13	0	NULO	33	21
1989-05-14	0	NULO	34	21
1989-05-15	0	NULO	33	22
1989-05-16	0	NULO	33	23
1989-05-17	0	NULO	36	23
1989-05-18	0	NULO	33	24
1989-05-19	0	NULO	34	23
1989-05-20	0	NULO	34	24
1989-05-21	0	NULO	33	24
1989-05-22	0	NULO	34	22
1989-05-23	0	NULO	34	21
1989-05-24	0	NULO	34	20
1989-05-25	0	NULO	35	20
1989-05-26	46.7	NULO	33	21
1989-05-27	0	NULO	30	20
1989-05-28	0	NULO	31	20
1989-05-29	0	NULO	32	17
1989-05-30	0	NULO	32	20
1989-05-31	0	NULO	32	20
1989-06-01	0	NULO	32	19
1989-06-02	0	NULO	32	20
1989-06-03	0	NULO	32	21
1989-06-04	0	NULO	34	22
1989-06-05	0	NULO	33	24
1989-06-06	0	NULO	34	21
1989-06-07	0	NULO	38	24
1989-06-08	0	NULO	37	25
1989-06-09	0	NULO	34	25
1989-06-10	0	NULO	36	21
1989-06-11	0	NULO	34	21
1989-06-12	0	NULO	32	22
1989-06-13	0	NULO	35	23
1989-06-14	0	NULO	33	23
1989-06-15	20	NULO	29	19
1989-06-16	0	NULO	30	20
1989-06-17	0	NULO	31	18
1989-06-18	0	NULO	33	20
1989-06-19	24	NULO	30	20
1989-06-20	0	NULO	32	19
1989-06-21	0	NULO	28	20
1989-06-22	2	NULO	34	19
1989-06-23	4.5	NULO	31	20
1989-06-24	20	NULO	31	21
1989-06-25	0	NULO	32	22
1989-06-26	0	NULO	32	21
1989-06-27	0	NULO	33	22
1989-06-28	0	NULO	33	21
1989-06-29	0	NULO	32	20
1989-06-30	0	NULO	31	18
1989-07-01	0	NULO	32	21
1989-07-02	0	NULO	32	22
1989-07-03	0	NULO	34	20
1989-07-04	0	NULO	33	23
1989-07-05	5.3	NULO	34	21
1989-07-06	11.8	NULO	27	20
1989-07-07	0	NULO	30	20
1989-07-08	0	NULO	28	19
1989-07-09	0	NULO	31	20
1989-07-10	0	NULO	31	20
1989-07-11	6.5	NULO	29	20
1989-07-12	17	NULO	28	20
1989-07-13	0	NULO	29	19
1989-07-14	0	NULO	31	20
1989-07-15	0	NULO	31	21
1989-07-16	0	NULO	33	21
1989-07-17	0	NULO	32	21
1989-07-18	0	NULO	34	22
1989-07-19	0	NULO	32	20
1989-07-20	0	NULO	33	19
1989-07-21	0	NULO	33	21
1989-07-22	4.5	NULO	32	21
1989-07-23	0.01	NULO	30	21
1989-07-24	6	NULO	30	21
1989-07-25	20	NULO	26	19
1989-07-26	0	NULO	26	19
1989-07-27	26.2	NULO	28	18
1989-07-28	0	NULO	27	20
1989-07-29	0	NULO	28	20
1989-07-30	0	NULO	31	20
1989-07-31	0	NULO	30	21
1989-08-01	0	NULO	31	22
1989-08-02	0	NULO	31	22
1989-08-03	0	NULO	34	19
1989-08-04	1	NULO	30	18
1989-08-05	2	NULO	30	20
1989-08-06	57	NULO	31	19
1989-08-07	25.2	NULO	28	20
1989-08-08	23.7	NULO	26	19
1989-08-09	3.5	NULO	28	15
1989-08-10	0	NULO	30	15
1989-08-11	0	NULO	30	18
1989-08-12	0	NULO	30	20
1989-08-13	0	NULO	30	20
1989-08-14	0	NULO	31	21
1989-08-15	0	NULO	29	21
1989-08-16	0	NULO	31	19
1989-08-17	7.5	NULO	31	21
1989-08-18	43	NULO	28	20
1989-08-19	0	NULO	29	18
1989-08-20	0	NULO	31	20
1989-08-21	0	NULO	32	21
1989-08-22	0	NULO	31	21
1989-08-23	0	NULO	31	21
1989-08-24	45	NULO	30	21
1989-08-25	6	NULO	25	19
1989-08-26	22.5	NULO	29	15
1989-08-27	0	NULO	35	17
1989-08-28	16.5	NULO	30	19
1989-08-29	56	NULO	34	19
1989-08-30	0	NULO	30	20
1989-08-31	0	NULO	30	21
1989-09-01	0	NULO	33	22
1989-09-02	0	NULO	35	21
1989-09-03	0	NULO	33	21
1989-09-04	0	NULO	33	22
1989-09-05	0	NULO	32.5	23
1989-09-06	2	NULO	33.5	24
1989-09-07	38.9	NULO	31	23
1989-09-08	41	NULO	27.5	22.5
1989-09-09	36.3	NULO	29.5	22
1989-09-10	0	NULO	30	22
1989-09-11	0	NULO	32	23
1989-09-12	20	NULO	31.5	22
1989-09-13	10.7	NULO	30	22
1989-09-14	0	NULO	29	22
1989-09-15	0	NULO	30.5	22.5
1989-09-16	0	NULO	29	21.5
1989-09-17	0	NULO	30	21
1989-09-18	15.7	NULO	30.5	22
1989-09-19	0	NULO	31.5	22
1989-09-20	0	NULO	32.5	23
1989-09-21	15.3	NULO	26.5	24
1989-09-22	0	NULO	25	20
1989-09-23	0	NULO	26	18
1989-09-24	20	NULO	25	18.5
1989-09-25	10.4	NULO	27	18
1989-09-26	13.6	NULO	26.5	19
1989-09-27	10.7	NULO	25	21
1989-09-28	8	NULO	27	19
1989-09-29	0	NULO	28	19
1989-09-30	0	NULO	30	19
1989-10-01	0	NULO	28	18
1989-10-02	0	NULO	28	17
1989-10-03	0	NULO	29	20
1989-10-04	0	NULO	28	20
1989-10-05	0	NULO	28	21
1989-10-06	0	NULO	29	20
1989-10-07	0	NULO	29	20
1989-10-08	0	NULO	30	20
1989-10-09	1.4	NULO	29	20
1989-10-10	5.2	NULO	28	19.5
1989-10-11	0	NULO	28	18
1989-10-12	0	NULO	27	18.5
1989-10-13	0	NULO	23	17
1989-10-14	0	NULO	27	15
1989-10-15	0	NULO	28	16
1989-10-16	10	NULO	29	17
1989-10-17	5.2	NULO	29	18
1989-10-18	0	NULO	30	18.5
1989-10-19	0	NULO	30	19
1989-10-20	44.4	NULO	29	19.5
1989-10-21	2.5	NULO	28	18.5
1989-10-22	0	NULO	25	18
1989-10-23	0	NULO	24	17.5
1989-10-24	0	NULO	26	18.5
1989-10-25	0	NULO	25	19
1989-10-26	0	NULO	23	16.5
1989-10-27	0	NULO	24	15.5
1989-10-28	0	NULO	27	15.5
1989-10-29	0	NULO	26	16
1989-10-30	0	NULO	23	17.5
1989-10-31	0	NULO	26	18.5
1989-11-01	1.2	NULO	29.5	15.5
1989-11-02	0	NULO	29.5	15.5
1989-11-03	6.8	NULO	23.5	13.5
1989-11-04	0	NULO	24	14.5
1989-11-05	0	NULO	25.5	14.5
1989-11-06	0	NULO	27.5	18.5
1989-11-07	0	NULO	29.5	19.5
1989-11-08	0.01	NULO	30	20
1989-11-09	0.01	NULO	29.5	16
1989-11-10	1.8	NULO	28.5	18.5
1989-11-11	0	NULO	23.5	18.5
1989-11-12	2.8	NULO	26.5	19.5
1989-11-13	0	NULO	27.5	19.5
1989-11-14	2.7	NULO	28.5	17.5
1989-11-15	0	NULO	31.5	18.5
1989-11-16	0	NULO	21.5	14
1989-11-17	0	NULO	23.5	13.5
1989-11-18	0	NULO	24.5	15.5
1989-11-19	3.6	NULO	23.5	16.5
1989-11-20	0	NULO	26.5	16.5
1989-11-21	4.5	NULO	23.5	16.5
1989-11-22	12.5	NULO	20.5	14.5
1989-11-23	13.5	NULO	18.5	12.5
1989-11-24	12.5	NULO	16.5	13.5
1989-11-25	0	NULO	18.5	12.5
1989-11-26	0	NULO	18	12.5
1989-11-27	0	NULO	16	12
1989-11-28	0	NULO	14	9.5
1989-11-29	0	NULO	14	8.5
1989-11-30	0	NULO	10.5	7
1989-12-01	6	NULO	13	8
1989-12-02	8	NULO	13	10
1989-12-03	17	NULO	12	8
1989-12-04	2	NULO	14	8
1989-12-05	0	NULO	17	9
1989-12-06	4	NULO	25	13
1989-12-07	0	NULO	22	15
1989-12-08	0	NULO	17	11
1989-12-09	0	NULO	18	9
1989-12-10	0	NULO	19	9
1989-12-11	2	NULO	24	11
1989-12-12	0	NULO	19	8
1989-12-13	0	NULO	11	5
1989-12-14	0	NULO	18	6
1989-12-15	0	NULO	17	9
1989-12-16	0	NULO	15	12
1989-12-17	1	NULO	13	8
1989-12-18	0	NULO	15	9
1989-12-19	3.5	NULO	20	9
1989-12-20	0	NULO	14	9
1989-12-21	0	NULO	20	11
1989-12-22	0	NULO	13	9
1989-12-23	0	NULO	14	5
1989-12-24	0	NULO	6	1
1989-12-25	0	NULO	14	0
1989-12-26	0	NULO	21	3
1989-12-27	0	NULO	21	3
1989-12-28	0	NULO	23	4
1989-12-29	0	NULO	15	8
1989-12-30	0	NULO	14	10
1989-12-31	0	NULO	22	10
1990-01-01	0	1.64	18	10
1990-01-02	0	2.45	19	10
1990-01-03	0	2.12	22	12
1990-01-04	0	1.52	20	12
1990-01-05	1	1.92	20	14
1990-01-06	2.5	1.59	19	14
1990-01-07	1	2.2	18	11
1990-01-08	0	2.66	18	8
1990-01-09	0	2.29	22	9
1990-01-10	0	2.12	20	11
1990-01-11	0	1.63	28	14
1990-01-12	44	1.9	22	15
1990-01-13	0	2.5	18	11
1990-01-14	0	2.16	22	10
1990-01-15	0	2.1	24	11
1990-01-16	0	2.44	23	12
1990-01-17	0	2.41	23	13
1990-01-18	0	2.68	25	14
1990-01-19	0	2.91	26	18
1990-01-20	0	2.66	20	17
1990-01-21	0	3.68	18	14
1990-01-22	0	2.52	22	14
1990-01-23	0	3.25	23	14
1990-01-24	0	2.61	23	14
1990-01-25	17.3	1.46	19	15
1990-01-26	1	4.87	19	12
1990-01-27	0	2.94	23	10
1990-01-28	0	4.69	20	12
1990-01-29	0	2.06	16	12
1990-01-30	0	3.36	23	11
1990-01-31	0	3.02	25	12
1990-02-01	0	4.18	25	13
1990-02-02	0	1.61	27	10
1990-02-03	0	3.36	26	14
1990-02-04	2.5	5.3	27	13
1990-02-05	0	3.18	20	9
1990-02-06	0	3.1	16	9
1990-02-07	0	1.45	25	12
1990-02-08	0	3.67	24	15
1990-02-09	0	2.28	24	15
1990-02-10	0	5.52	28	17
1990-02-11	0	4.55	24	13
1990-02-12	0	4.13	26	9
1990-02-13	0	5.32	24	10
1990-02-14	0	4.19	22	14
1990-02-15	0	2.64	30	17
1990-02-16	0	4.18	34	20
1990-02-17	3	4	29	16
1990-02-18	0	5	20	13
1990-02-19	1	4.66	16	10
1990-02-20	1	3.2	15	12
1990-02-21	1	3.7	19	13
1990-02-22	0	2.31	25	14
1990-02-23	8.2	3.36	25	12
1990-02-24	0	4.61	25	8
1990-02-25	0	2.06	22	9
1990-02-26	0	2.2	21	10
1990-02-27	0	2.66	21	14
1990-02-28	0	2.59	25	17
1990-03-01	9	5.67	21	12
1990-03-02	0	5.52	16	9
1990-03-03	0	4.48	22	10
1990-03-04	0	1.22	23	12
1990-03-05	0	3.04	25	14
1990-03-06	0	4.69	28	16
1990-03-07	0	3.09	27	12
1990-03-08	0	0.5	26	16
1990-03-09	0	8.38	29	18
1990-03-10	4	2.07	22	18
1990-03-11	0	2.34	22	19
1990-03-12	0	1.9	26	18
1990-03-13	0	1.32	29	14
1990-03-14	0	2.68	31	11
1990-03-15	0	6.74	24	15
1990-03-16	0	3.46	21	16
1990-03-17	0	3.16	23	12
1990-03-18	0	4.79	25	13
1990-03-19	7	1.39	19	14
1990-03-20	5	1	17	14
1990-03-21	0	3.96	24	11
1990-03-22	0	4.95	25	13
1990-03-23	0	4.65	25	14
1990-03-24	0	3.37	23	16
1990-03-25	0	3.17	22	15
1990-03-26	0	2.6	25	16
1990-03-27	0	1.81	22	15
1990-03-28	0	3.98	22	17
1990-03-29	0	2.79	29	18
1990-03-30	0	6.78	32	19
1990-03-31	0	3.45	30	18
1990-04-01	0	4.27	30	20
1990-04-02	0	3	28	19
1990-04-03	16	1.19	23	20
1990-04-04	1.5	1.34	22	16
1990-04-05	0	1.53	26	18
1990-04-06	29	3.06	31	19
1990-04-07	0	6.48	29	15
1990-04-08	0	5.96	23	14
1990-04-09	0	4.36	26	15
1990-04-10	44	3.2	30	19
1990-04-11	15	3.89	29	17
1990-04-12	4	4.91	19	14
1990-04-13	0	2.61	24	16
1990-04-14	0	4.14	29	18
1990-04-15	0	3.09	29	20
1990-04-16	0	4.27	28	18
1990-04-17	0	4.65	30	19
1990-04-18	0	3.7	29	21
1990-04-19	0	3.66	28	19
1990-04-20	0	3.36	28	18
1990-04-21	0	3.67	29	19
1990-04-22	0	4.7	28	17
1990-04-23	8	4.46	29	18
1990-04-24	0	3.27	28	20
1990-04-25	0	3.35	28	20
1990-04-26	0	4.92	32	20
1990-04-27	0	5.86	33	20
1990-04-28	0	5.14	33	19
1990-04-29	0	5.64	33	21
1990-04-30	0	4.89	33	21
1990-05-01	0	3.07	30	22
1990-05-02	0	4.28	31	21
1990-05-03	0	4	29	18
1990-05-04	16	1.62	20	8
1990-05-05	6	1.11	19	11
1990-05-06	0	0.77	17	12
1990-05-07	0	2.28	22	14
1990-05-08	0	2.41	29	16
1990-05-09	0	3.43	32	13
1990-05-10	0	5.59	32	16
1990-05-11	0	6.06	32	19
1990-05-12	0	2.58	34	21
1990-05-13	6	4.65	33	23
1990-05-14	0	5.13	31	21
1990-05-15	0	6	32	21
1990-05-16	0	3.06	31	22
1990-05-17	0	6.81	32	22
1990-05-18	0	7.42	32	21
1990-05-19	0	3.32	33	22
1990-05-20	0	4.04	32	21
1990-05-21	1	5.48	32	21
1990-05-22	17.5	2.6	27	23
1990-05-23	0	5.33	31	19
1990-05-24	0	5.99	30	18
1990-05-25	0	4.22	31	22
1990-05-26	0	7.12	33	20
1990-05-27	0	5.24	34	22
1990-05-28	0	5.17	33	22
1990-05-29	0	6.35	35	23
1990-05-30	0	6.06	37	23
1990-05-31	0	4.6	35	22
1990-06-01	0	5.32	34	22
1990-06-02	0	4.88	32	21
1990-06-03	5	4.32	30	21
1990-06-04	0	5.28	30	20
1990-06-05	0	5.26	33	20
1990-06-06	0	5.3	32	21
1990-06-07	0	7.39	32	21
1990-06-08	0	6.25	33	20
1990-06-09	0	5.47	33	20
1990-06-10	0	4.61	30	20
1990-06-11	1	3.38	29	20
1990-06-12	0	5.25	31	21
1990-06-13	0	5.79	33	21
1990-06-14	0	3.8	31	23
1990-06-15	0	6.69	33	22
1990-06-16	0	7.14	34	22
1990-06-17	0	5.21	34	21
1990-06-18	6	3.49	30	21
1990-06-19	0	5.58	33	19
1990-06-20	0	7.04	33	21
1990-06-21	2	2.44	32	22
1990-06-22	1	5.92	33	22
1990-06-23	8	3.19	31	22
1990-06-24	21	2	26	20
1990-06-25	1.5	2.51	26	20
1990-06-26	0	2.18	29	20
1990-06-27	0	4.32	31	19
1990-06-28	0	6.17	31	20
1990-06-29	12	3.9	29	20
1990-06-30	32	2	25	20
1990-07-01	2.5	3.39	25	20
1990-07-02	62	5	26	20
1990-07-03	8.5	5.5	28	21
1990-07-04	0	3.72	30	20
1990-07-05	61	6.2	30	21
1990-07-06	10	3.15	26	19
1990-07-07	0	3.27	29	18
1990-07-08	23	4.48	29	21
1990-07-09	0	3.94	27	21
1990-07-10	20	3.41	27	19
1990-07-11	6	5.74	28	19
1990-07-12	1.5	4.23	29	19
1990-07-13	0	2.57	29	20
1990-07-14	0	3.79	30	20
1990-07-15	0	2.56	30	20
1990-07-16	1	3.01	30	22
1990-07-17	0	4.17	30	21
1990-07-18	3	2.47	28	21
1990-07-19	6	3.72	28	21
1990-07-20	11.5	4.75	29	19
1990-07-21	0	4.73	29	20
1990-07-22	4	5.66	30	21
1990-07-23	21	3.87	30	20
1990-07-24	0	2.58	28	20
1990-07-25	0	2.55	30	20
1990-07-26	0	4.07	30	20
1990-07-27	0	3.97	30	19
1990-07-28	0	4.92	31	20
1990-07-29	8	5.73	31	20
1990-07-30	0	3.84	31	21
1990-07-31	0	5.24	31	20
1990-08-01	37	6.1	30	21
1990-08-02	0	5.33	29	22
1990-08-03	3	2.23	29	21
1990-08-04	12	6.44	30	21
1990-08-05	0	3.47	29	20
1990-08-06	69	4.53	26	20
1990-08-07	31	0.8	25	19
1990-08-08	9	1.84	26	21
1990-08-09	0	1.73	27	20
1990-08-10	7	4.42	30	19
1990-08-11	1	2.46	29	19
1990-08-12	6	4.09	32	21
1990-08-13	0	1.97	29	21
1990-08-14	0	3.17	29	20
1990-08-15	1	2.57	29	20
1990-08-16	0	4.58	28	18
1990-08-17	8	2.81	30	20
1990-08-18	0	2.65	30	21
1990-08-19	0	3.15	29	20
1990-08-20	0	5.06	30	18
1990-08-21	0	4.35	29	18
1990-08-22	0	2.62	30	19
1990-08-23	40	5.27	29	20
1990-08-24	10	5.5	27	20
1990-08-25	2.5	4.5	29	19
1990-08-26	0	6.62	31	20
1990-08-27	0	3.55	30	20
1990-08-28	0	4.53	30	19
1990-08-29	0	5.1	31	20
1990-08-30	0	3.78	31	20
1990-08-31	0	4.92	31	22
1990-09-01	0	4.63	31	19
1990-09-02	30.5	4.01	31	20
1990-09-03	43.5	2.7	27	20
1990-09-04	16.5	1.4	23	19
1990-09-05	70	1.42	27	20
1990-09-06	0	1.44	28	19
1990-09-07	0	4.28	23	18
1990-09-08	0	3.38	28	20
1990-09-09	12.5	1.19	23	20
1990-09-10	0	0.48	25	20
1990-09-11	0	2.5	30	20
1990-09-12	0	0.43	26	20
1990-09-13	6	0.97	28	20
1990-09-14	0	5.77	30	21
1990-09-15	0	1.36	30	20
1990-09-16	0	4.95	30	20
1990-09-17	0	3.34	30	21
1990-09-18	0	2.61	30	20
1990-09-19	0	1.5	30	21
1990-09-20	0	5.16	31	21
1990-09-21	0	5.16	31	21
1990-09-22	0	4.98	31	21
1990-09-23	0	3.48	31	21
1990-09-24	0	3.54	30	20
1990-09-25	28	4.3	24	20
1990-09-26	0	4.21	30	19
1990-09-27	0	1.8	29	19
1990-09-28	0	3.1	28	19
1990-09-29	0	2.54	30	20
1990-09-30	0	4.24	23	19
1990-10-01	0	4.78	30	19
1990-10-02	0	4.88	23	21
1990-10-03	0	4.34	31	19
1990-10-04	14	4.09	31	22
1990-10-05	23.5	1.82	23	20
1990-10-06	0	1.2	27	20
1990-10-07	0	2.38	23	18
1990-10-08	0	3.51	23	19
1990-10-09	24	3.4	30	21
1990-10-10	0	3.16	26	18
1990-10-11	0	4.13	25	16
1990-10-12	0	2.5	28	13
1990-10-13	0	0.72	22	17
1990-10-14	0	2.32	23	17
1990-10-15	0	4.06	23	19
1990-10-16	0	1.66	27	20
1990-10-17	0	2.37	30	21
1990-10-18	22	3.27	28	21
1990-10-19	0	1.06	23	17
1990-10-20	0	2.87	24	18
1990-10-21	40	1.35	28	19
1990-10-22	0	0.7	28	16
1990-10-23	0	1.36	24	13
1990-10-24	14	1.13	23	15
1990-10-25	0	2.51	20	16
1990-10-26	0	1.58	20	12
1990-10-27	0	1.19	19	15
1990-10-28	0	4.06	22	15
1990-10-29	0	2.08	20	13
1990-10-30	0	2.08	20	14
1990-10-31	0	0.95	28	15
1990-11-01	0	3.15	27	17
1990-11-02	0	2.87	23	17
1990-11-03	0	1.76	23	17
1990-11-04	1.5	3.51	20	17
1990-11-05	0	3.1	20	14
1990-11-06	0	1.55	25	14
1990-11-07	0	0.99	22	16
1990-11-08	2.5	1.77	24	19
1990-11-09	0	0.76	20	15
1990-11-10	0	2.36	20	12
1990-11-11	0	2.61	21	12
1990-11-12	0	2.91	22	11
1990-11-13	0	1.07	20	11
1990-11-14	0	0.9	21	14
1990-11-15	0	1.61	20	14
1990-11-16	1.5	0.14	20	15
1990-11-17	2.5	0.16	20	17
1990-11-18	0	2.8	21	17
1990-11-19	0	2.63	20	16
1990-11-20	0	2.9	20	17
1990-11-21	0	2.53	20	17
1990-11-22	0	0.43	22	18
1990-11-23	0	1.5	22	19
1990-11-24	0	2.57	20	18
1990-11-25	0	4.17	22	18
1990-11-26	0	1.82	22	18
1990-11-27	0	3.34	29	18
1990-11-28	25.5	5.03	26	19
1990-11-29	27	1.37	24	18
1990-11-30	0	1.84	18	15
1990-12-01	0	1.46	20	10
1990-12-02	0	2.24	26	14
1990-12-03	1.5	2.9	21	17
1990-12-04	0	1.79	22	14
1990-12-05	0	1.47	19	13
1990-12-06	0	3.14	21	9
1990-12-07	0	2.02	14	8
1990-12-08	0	2.27	15	8
1990-12-09	0	2.61	20	6
1990-12-10	0	3.3	15	6
1990-12-11	0	1.06	19	8
1990-12-12	0	3.35	24	10
1990-12-13	0	1.65	22	12
1990-12-14	0	3.43	22	14
1990-12-15	0	0.66	20	12
1990-12-16	0	2.85	20	13
1990-12-17	0	2.08	27	14
1990-12-18	0	2.31	18	12
1990-12-19	0	1.58	25	12
1990-12-20	0	1.61	22	12
1990-12-21	0	2.78	22	14
1990-12-22	0	1.32	22	14
1990-12-23	2.5	1.65	22	14
1990-12-24	0	2.22	21	12
1990-12-25	0	0.85	15	8
1990-12-26	0	1.81	21	9
1990-12-27	0	1.46	22	13
1990-12-28	0	2.34	18	16
1990-12-29	0	1.7	19	16
1990-12-30	11	4.35	20	15
1990-12-31	11	3.96	18	15
1991-01-01	0	1.78	21	12
1991-01-02	0	0.84	21	13
1991-01-03	16	1.11	19	16
1991-01-04	0	1.33	17	14
1991-01-05	0	1.46	20	15
1991-01-06	0	0.3	22	15
1991-01-07	4	1.17	20	17
1991-01-08	3	0.59	19	13
1991-01-09	0	0.24	19	14
1991-01-10	0	1.63	21	15
1991-01-11	0	0.57	18	13
1991-01-12	8.5	0.6	17	12
1991-01-13	0	0.15	14	9
1991-01-14	0	3.21	16	10
1991-01-15	0	2.72	22	12
1991-01-16	0	2.43	21	12
1991-01-17	0	2.07	22	13
1991-01-18	0	1.88	22	15
1991-01-19	0	1.12	17	13
1991-01-20	0	1.59	22	12
1991-01-21	3	0.93	17	12
1991-01-22	0	1.27	20	9
1991-01-23	0	1.77	23	13
1991-01-24	0	0.76	18	12
1991-01-25	0	2.42	21	11
1991-01-26	0	0.58	17	12
1991-01-27	0	2.22	19	14
1991-01-28	0	1.29	21	14
1991-01-29	0	3.25	29	14
1991-01-30	0	11.6	29	16
1991-01-31	0	3.93	19	12
1991-02-01	0	1.99	17	9
1991-02-02	2	0.27	18	13
1991-02-03	0	0.72	20	12
1991-02-04	0	2.12	24	13
1991-02-05	1.5	0.58	21	16
1991-02-06	0	0.51	18	14
1991-02-07	0	0.3	17	14
1991-02-08	0	0.37	19	12
1991-02-09	0	3.68	21	11
1991-02-10	0	2.35	21	11
1991-02-11	0	3.04	23	11
1991-02-12	0	4.72	21	13
1991-02-13	0	2.2	21	12
1991-02-14	0	5.14	29	13
1991-02-15	0	3.29	21	14
1991-02-16	0	0.58	22	16
1991-02-17	0	3.85	27	14
1991-02-18	0	5.01	31	14
1991-02-19	0	5.47	21	15
1991-02-20	1	0.54	19	12
1991-02-21	0	1.64	27	12
1991-02-22	0	0.51	16	12
1991-02-23	0	4.1	23	13
1991-02-24	0	4.33	26	14
1991-02-25	2	4.06	27	14
1991-02-26	4	0.93	25	13
1991-02-27	0	0.33	16	9
1991-02-28	0	3.1	19	8
1991-03-01	0	7.63	33	14
1991-03-02	0	8.09	36	14
1991-03-03	0	5.54	24	16
1991-03-04	0	7.61	21	13
1991-03-05	0	5.12	26	14
1991-03-06	0	6.4	26	11
1991-03-07	0	6.67	28	13
1991-03-08	0	3.32	25	16
1991-03-09	0	2.34	23	17
1991-03-10	0	0.28	22	14
1991-03-11	0	5.27	26	14
1991-03-12	0	5.23	33	13
1991-03-13	0	4.84	32	15
1991-03-14	0	3.76	26	18
1991-03-15	0	2.33	33	18
1991-03-16	0	2.43	32	19
1991-03-17	0	3.28	25	21
1991-03-18	0	3.68	28	18
1991-03-19	0	5	29	18
1991-03-20	0	4.6	31	18
1991-03-21	0	8.02	36	18
1991-03-22	0.5	6.17	32	20
1991-03-23	0	2.45	26	20
1991-03-24	0	1.79	29	19
1991-03-25	0	4.47	30	18
1991-03-26	0	5.35	32	19
1991-03-27	0	7.84	24	18
1991-03-28	0	6.51	29	20
1991-03-29	0	5.35	29	19
1991-03-30	0	4.19	29	15
1991-03-31	3.5	3.68	21	16
1991-04-01	0	0.23	22	15
1991-04-02	0	5.54	27	15
