1967-02-07	0	NULO	22	1
1967-02-08	0.3	NULO	10	0.7
1967-02-09	0	NULO	19.5	1.5
1967-02-10	0	NULO	21.2	4
1967-02-11	0	NULO	22	8
1967-02-12	0	NULO	7.5	2.5
1967-02-13	0	NULO	11	-3
1967-02-14	0	NULO	16	-2.5
1967-02-15	0	NULO	21.5	1.5
1967-02-16	0	NULO	23.5	5.2
1967-02-17	0	NULO	24	6.5
1967-02-18	0	NULO	16	6
1967-02-19	0	NULO	21	6
1967-02-20	9.2	NULO	20	8
1967-02-21	0	NULO	12.5	8
1967-02-22	0.6	NULO	17	7.5
1967-02-23	0	NULO	11.5	4
1967-02-24	6.1	NULO	8.5	4
1967-02-25	5.5	NULO	7.2	6.3
1967-02-26	0.7	NULO	9.5	5.3
1967-02-27	1.5	NULO	21	4.5
1967-02-28	NULO	NULO	NULO	NULO
1967-03-01	0.5	NULO	8.5	4
1967-03-02	0	NULO	15.3	6
1967-03-03	0.7	NULO	18	7
1967-03-04	8	NULO	21.5	9.5
1967-03-05	0	NULO	24.5	9
1967-03-06	0	NULO	23.2	13
1967-03-07	0	NULO	11.5	6
1967-03-08	0	NULO	14.2	5.2
1967-03-09	0	NULO	15	7
1967-03-10	0	NULO	17	5.2
1967-03-11	0	NULO	16.5	6.5
1967-03-12	0	NULO	19	9
1967-03-13	0	NULO	18.5	7.6
1967-03-14	0	NULO	21	5
1967-03-15	0	NULO	18.5	4.5
1967-03-16	0	NULO	15	8.5
1967-03-17	0	NULO	17	3.5
1967-03-18	0	NULO	14.5	4
1967-03-19	0	NULO	14.5	6.5
1967-03-20	15.5	NULO	18.5	8
1967-03-21	0.4	NULO	17.4	6.5
1967-03-22	3.3	NULO	15	6.2
1967-03-23	16.5	NULO	13	9
1967-03-24	6.8	NULO	14.5	9.5
1967-03-25	0	NULO	19.5	7
1967-03-26	0	NULO	21	8
1967-03-27	0	NULO	19.5	8
1967-03-28	0	NULO	21.5	5.5
1967-03-29	0	NULO	21	5
1967-03-30	0	NULO	22.5	6
1967-03-31	0	NULO	21.5	6
1967-04-01	0.2	NULO	16	9
1967-04-02	2.5	NULO	15.5	8
1967-04-03	1.1	NULO	15	5.5
1967-04-04	0	NULO	13.5	6
1967-04-05	0	NULO	17.5	5.5
1967-04-06	0	NULO	17.5	6
1967-04-07	0	NULO	18	7
1967-04-08	0	NULO	18.5	10.5
1967-04-09	0	NULO	20.5	7
1967-04-10	0	NULO	18.8	8
1967-04-11	0	NULO	20	10.5
1967-04-12	0	NULO	26	10.4
1967-04-13	0	NULO	27.5	15.8
1967-04-14	0	NULO	23.5	12
1967-04-15	0	NULO	23	9.5
1967-04-16	0	NULO	23.5	10.5
1967-04-17	0	NULO	23.5	9
1967-04-18	0.2	NULO	19.7	9
1967-04-19	0	NULO	20.5	9
1967-04-20	0	NULO	23.5	9.5
1967-04-21	0	NULO	26	10.5
1967-04-22	0	NULO	26	10.5
1967-04-23	0	NULO	27	9
1967-04-24	0	NULO	25	7
1967-04-25	0	NULO	25	11.5
1967-04-26	0.5	NULO	25	11.5
1967-04-27	1.5	NULO	19.5	11.5
1967-04-28	0	NULO	19	11
1967-04-29	0	NULO	19.5	11.5
1967-04-30	NULO	NULO	NULO	NULO
1967-06-01	0.2	NULO	24.5	13
1967-06-02	4.5	NULO	20	15
1967-06-03	24	NULO	19	12.5
1967-06-04	6.1	NULO	16.5	13
1967-06-05	0	NULO	18.5	10
1967-06-06	0	NULO	19	8
1967-06-07	0	NULO	20.4	7.5
1967-06-08	0	NULO	21	10
1967-06-09	0	NULO	22.5	11
1967-06-10	0	NULO	23.5	12.5
1967-06-11	0	NULO	24	12.5
1967-06-12	0	NULO	28	15
1967-06-13	0	NULO	21.5	13
1967-06-14	0	NULO	20	15
1967-06-15	1.2	NULO	17.5	13.5
1967-06-16	2.5	NULO	20.5	13.5
1967-06-17	19.5	NULO	18.5	14.5
1967-06-18	3.9	NULO	18.5	13
1967-06-19	24.7	NULO	18.5	9
1967-06-20	0.3	NULO	18.5	9
1967-06-21	4.3	NULO	18.5	12
1967-06-22	15.5	NULO	18.7	13
1967-06-23	9.3	NULO	18.5	13.8
1967-06-24	0.2	NULO	18.5	14
1967-06-25	3.2	NULO	19	11
1967-06-26	0.3	NULO	19	9
1967-06-27	0	NULO	19.5	10.7
1967-06-28	0	NULO	20.5	10.5
1967-06-29	0	NULO	21	11
1967-06-30	NULO	NULO	NULO	NULO
1967-07-01	0	NULO	19.8	11
1967-07-02	0	NULO	19.5	15.5
1967-07-03	5	NULO	19.8	13.2
1967-07-04	9.6	NULO	18	13.5
1967-07-05	0	NULO	18.8	12
1967-07-06	8.5	NULO	19.3	11.5
1967-07-07	0	NULO	18.3	10.8
1967-07-08	13.9	NULO	17	8.2
1967-07-09	0.5	NULO	17.7	11.2
1967-07-10	0	NULO	18	7.5
1967-07-11	1.2	NULO	18.2	10
1967-07-12	7.7	NULO	19	9.5
1967-07-13	0	NULO	19.5	8.5
1967-07-14	0	NULO	20.3	11.5
1967-07-15	2.5	NULO	17.5	10.8
1967-07-16	0	NULO	19	8
1967-07-17	0	NULO	19.8	8.7
1967-07-18	0	NULO	19	10.5
1967-07-19	0	NULO	20	10.7
1967-07-20	7.4	NULO	19	10
1967-07-21	3	NULO	16.5	10
1967-07-22	13.5	NULO	16.8	10.5
1967-07-23	5.6	NULO	16	10.8
1967-07-24	0.9	NULO	16.5	8.5
1967-07-25	0	NULO	17.8	7.8
1967-07-26	0	NULO	17	11
1967-07-27	0	NULO	20	9.5
1967-07-28	0	NULO	20	8.5
1967-07-29	0	NULO	21.3	8.5
1967-07-30	0	NULO	21	10.5
1967-07-31	0	NULO	21	11.5
1967-08-01	0	NULO	22.3	11.5
1967-08-02	0	NULO	22	9.6
1967-08-03	0.4	NULO	20.5	11.5
1967-08-04	0	NULO	19.5	9.4
1967-08-05	0	NULO	20.5	10.8
1967-08-06	0	NULO	21.8	8
1967-08-07	0	NULO	20	8.7
1967-08-08	3.3	NULO	21	10.4
1967-08-09	23.7	NULO	20.5	12
1967-08-10	0.2	NULO	19.8	10.4
1967-08-11	13	NULO	19.5	9
1967-08-12	61	NULO	18.5	8.8
1967-08-13	0	NULO	16.2	10.5
1967-08-14	0	NULO	18	7.5
1967-08-15	0.5	NULO	19.5	11.8
1967-08-16	0.7	NULO	19.5	13
1967-08-17	1.6	NULO	18.4	11
1967-08-18	0.2	NULO	17.5	11
1967-08-19	4.5	NULO	19.5	10.5
1967-08-20	3	NULO	17.5	13
1967-08-21	8.3	NULO	18	13.5
1967-08-22	4.6	NULO	20.2	14.5
1967-08-23	0.5	NULO	20.4	14.2
1967-08-24	2.8	NULO	18	14.3
1967-08-25	5.2	NULO	19.5	12
1967-08-26	39.4	NULO	17.6	14
1967-08-27	47.2	NULO	18	13.5
1967-08-28	39.2	NULO	15	13
1967-08-29	21.2	NULO	14	9
1967-08-30	26	NULO	15.5	10.5
1967-08-31	36.8	NULO	16	12
1967-09-01	22.8	NULO	15.5	10.2
1967-09-02	1.1	NULO	17.5	10
1967-09-03	1.5	NULO	19.5	11
1967-09-04	21	NULO	21	12.5
1967-09-05	25.7	NULO	19	13
1967-09-06	3.2	NULO	17	13
1967-09-07	4.3	NULO	15.5	13.5
1967-09-08	18.1	NULO	19.5	12.5
1967-09-09	17.7	NULO	17.5	12
1967-09-10	6.4	NULO	15	13.5
1967-09-11	0	NULO	17	10.5
1967-09-12	0	NULO	18	12.2
1967-09-13	0	NULO	18	8
1967-09-14	1.8	NULO	17.5	10
1967-09-15	7.1	NULO	16.5	12.5
1967-09-16	7.5	NULO	17	12.5
1967-09-17	13.3	NULO	16.5	12
1967-09-18	0	NULO	19.2	8.5
1967-09-19	0	NULO	23	12.2
1967-09-20	1.8	NULO	24.5	15
1967-09-21	4.9	NULO	23	14.5
1967-09-22	23.4	NULO	21	14.5
1967-09-23	69	NULO	17.5	14
1967-09-24	47	NULO	17	9
1967-09-25	31	NULO	17	12
1967-09-26	30	NULO	15	12
1967-09-27	72.5	NULO	15	12.5
1967-09-28	2	NULO	10.5	9.2
1967-09-29	0	NULO	9.5	4.5
1967-09-30	NULO	NULO	NULO	NULO
1967-10-01	0	NULO	17	3
1967-10-02	0	NULO	17	5.5
1967-10-03	21	NULO	17	10
1967-10-04	12.2	NULO	17	13
1967-10-05	4.6	NULO	16	12.5
1967-10-06	0	NULO	18	9.5
1967-10-07	0	NULO	20	6.5
1967-10-08	2	NULO	16	10
1967-10-09	0	NULO	15.7	9.5
1967-10-10	0.3	NULO	16.5	6
1967-10-11	0.6	NULO	12	10
1967-10-12	1.6	NULO	14	8.5
1967-10-13	0.8	NULO	16.5	11
1967-10-14	1.4	NULO	16	11.5
1967-10-15	3.7	NULO	18.2	12.5
1967-10-16	15.3	NULO	14	13
1967-10-17	0	NULO	14	4
1967-10-18	0	NULO	12.3	4
1967-10-19	0	NULO	12.5	1.5
1967-10-20	0	NULO	13	3.5
1967-10-21	0	NULO	9	3.5
1967-10-22	0	NULO	13.5	2
1967-10-23	0	NULO	12.5	4.5
1967-10-24	0	NULO	20.5	7
1967-10-25	5.8	NULO	16	8
1967-10-26	0	NULO	20	8
1967-10-27	0	NULO	20	8.3
1967-10-28	1.2	NULO	16.5	8
1967-10-29	0	NULO	20	11.5
1967-10-30	8.3	NULO	15.5	11.5
1967-10-31	0	NULO	10.5	3
1967-11-01	0	NULO	18	4.5
1967-11-02	0	NULO	20	7.5
1967-11-03	1.4	NULO	21	7
1967-11-04	0	NULO	14	7
1967-11-05	2.8	NULO	12.5	6.5
1967-11-06	3.8	NULO	13.5	7
1967-11-07	9.4	NULO	12.5	10.5
1967-11-08	16	NULO	11.5	10
1967-11-09	0	NULO	12	7.5
1967-11-10	0.6	NULO	13	7
1967-11-11	27	NULO	13	6
1967-11-12	4.5	NULO	10	8.5
1967-11-13	6.2	NULO	11	7
1967-11-14	0.5	NULO	14	7
1967-11-15	1.5	NULO	15	8.5
1967-11-16	0.3	NULO	12.5	10
1967-11-17	0	NULO	17.5	8.5
1967-11-18	0	NULO	14.5	6.5
1967-11-19	0	NULO	14	4.5
1967-11-20	0	NULO	18	4.5
1967-11-21	0	NULO	21	5
1967-11-22	0	NULO	22	7
1967-11-23	0	NULO	23.5	9.5
1967-11-24	0	NULO	23	9
1967-11-25	0	NULO	22	9
1967-11-26	0	NULO	20.5	6.5
1967-11-27	0	NULO	19.5	4
1967-11-28	0	NULO	19.5	9.5
1967-11-29	0	NULO	19.5	6
1967-11-30	NULO	NULO	NULO	NULO
1967-12-01	0	NULO	17.5	9
1967-12-02	16.4	NULO	19.5	11
1967-12-03	0	NULO	8	4
1967-12-04	0	NULO	12	4
1967-12-05	0	NULO	15.5	5.5
1967-12-06	0	NULO	16	6
1967-12-07	0	NULO	18	5.5
1967-12-08	0	NULO	19.5	9
1967-12-09	0	NULO	22	10
1967-12-10	0	NULO	22	11
1967-12-11	0	NULO	14	5.5
1967-12-12	0	NULO	22	5
1967-12-13	0	NULO	24.5	7
1967-12-14	0	NULO	22	11
1967-12-15	0	NULO	17.5	7
1967-12-16	0	NULO	22.5	7
1967-12-17	0	NULO	22	10
1967-12-18	0	NULO	21	13
1967-12-19	0	NULO	19.5	8
1967-12-20	0	NULO	21	9.5
1967-12-21	7.6	NULO	20.5	9
1967-12-22	5.6	NULO	13	8.5
1967-12-23	2.8	NULO	8	1.5
1967-12-24	0	NULO	11.5	-0.5
1967-12-25	0	NULO	11	2
1967-12-26	0	NULO	12	3
1967-12-27	0	NULO	21	5
1967-12-28	0	NULO	13	7
1967-12-29	0	NULO	18	7
1967-12-30	0	NULO	20.5	7
1967-12-31	0	NULO	22.5	7
1968-01-01	0	NULO	18.5	7
1968-01-02	0	NULO	17	7
1968-01-03	0	NULO	21	4
1968-01-04	0	NULO	15	3
1968-01-05	0	NULO	15	6
1968-01-06	14	NULO	16	7
1968-01-07	4.5	NULO	11.5	7
1968-01-08	0	NULO	12.8	4.5
1968-01-09	0	NULO	12.5	6
1968-01-10	0	NULO	11.5	6
1968-01-11	0	NULO	11	5.5
1968-01-12	27.5	NULO	8	-2
1968-01-13	0.5	NULO	12	-1.5
1968-01-14	0	NULO	10	-1
1968-01-15	1.4	NULO	11.5	2
1968-01-16	3	NULO	8	4
1968-01-17	0	NULO	13	2
1968-01-18	0	NULO	11	4
1968-01-19	0.8	NULO	10.5	7
1968-01-20	0	NULO	12	4.5
1968-01-21	0	NULO	17	3.5
1968-01-22	2.2	NULO	19	5
1968-01-23	1.5	NULO	8.5	6.5
1968-01-24	0	NULO	10	5.5
1968-01-25	0	NULO	12	2
1968-01-26	0	NULO	19	5
1968-01-27	0	NULO	19	6
1968-01-28	0	NULO	13	2.5
1968-01-29	0	NULO	10.5	5.5
1968-01-30	0	NULO	13	5.5
1968-01-31	0	NULO	15	7
1968-02-01	20.5	NULO	14	8
1968-02-02	3	NULO	21	8.5
1968-02-03	0	NULO	11	5
1968-02-04	4	NULO	11	1
1968-02-05	6	NULO	12	3
1968-02-06	1.5	NULO	8	0.5
1968-02-07	0	NULO	12.5	-1.5
1968-02-08	0	NULO	9	0.5
1968-02-09	0	NULO	9	2
1968-02-10	0	NULO	14.5	6
1968-02-11	0	NULO	13	6
1968-02-12	0	NULO	15	5
1968-02-13	0.6	NULO	15	8
1968-02-14	0	NULO	14	8.5
1968-02-15	0	NULO	15	8
1968-02-16	1	NULO	15	6
1968-02-17	12.3	NULO	16.5	8.5
1968-02-18	4.5	NULO	13.5	5
1968-02-19	1	NULO	15	2
1968-02-20	0	NULO	14	2.5
1968-02-21	0	NULO	23	6
1968-02-22	0	NULO	24	6
1968-02-23	0	NULO	10.5	0.5
1968-02-24	0	NULO	14	1.5
1968-02-25	0	NULO	12	2
1968-02-26	2.5	NULO	15	2.5
1968-02-27	0	NULO	15.5	7
1968-02-28	2.5	NULO	14	7
1968-02-29	NULO	NULO	23	6
1968-03-01	0	NULO	23	1
1968-03-02	0	NULO	14	1.5
1968-03-03	13.7	NULO	11	6
1968-03-04	0.2	NULO	15	5.5
1968-03-05	0	NULO	11	5
1968-03-06	0	NULO	11	5.5
1968-03-07	0	NULO	17	5
1968-03-08	0	NULO	22	7
1968-03-09	0	NULO	24	8
1968-03-10	0	NULO	26	7
1968-03-11	1	NULO	25	13
1968-03-12	0.8	NULO	26	4
1968-03-13	0.2	NULO	21	2
1968-03-14	0	NULO	25.5	1
1968-03-15	0	NULO	26	1.5
1968-03-16	0	NULO	14	1
1968-03-17	0	NULO	14	5
1968-03-18	0	NULO	24	4
1968-03-19	0	NULO	23	4.5
1968-03-20	0.6	NULO	24	5
1968-03-21	1.4	NULO	24.5	5
1968-03-22	0.2	NULO	24	1
1968-03-23	1	NULO	23.5	3
1968-03-24	0	NULO	24	4
1968-03-25	0	NULO	23	3
1968-03-26	0	NULO	23	4
1968-03-27	0	NULO	22	5
1968-03-28	0	NULO	23	4
1968-03-29	0	NULO	24.5	4
1968-03-30	0	NULO	15	4
1968-03-31	0	NULO	24	8
1968-04-01	0	NULO	25	6
1968-04-02	1.5	NULO	24	9
1968-04-03	0	NULO	27	8.5
1968-04-04	6	NULO	24	11
1968-04-05	1.5	NULO	27.5	9
1968-04-06	0	NULO	27	8.5
1968-04-07	0	NULO	21	8
1968-04-08	25.5	NULO	20.5	8.5
1968-04-09	5	NULO	21.5	7.5
1968-04-10	16.6	NULO	19	7.5
1968-04-11	9	NULO	19.5	8.5
1968-04-12	1	NULO	20.5	6
1968-04-13	0	NULO	25	10
1968-04-14	0	NULO	20	8.5
1968-04-15	0	NULO	20.5	11.5
1968-04-16	0	NULO	20.5	9.5
1968-04-17	0	NULO	21	9.5
1968-04-18	0	NULO	26	9
1968-04-19	0	NULO	29	9.5
1968-04-20	6.2	NULO	22	9
1968-04-21	2.7	NULO	22.5	10.5
1968-04-22	5.9	NULO	25	11.5
1968-04-23	0	NULO	24.5	11.5
1968-04-24	2.2	NULO	20	11
1968-04-25	1.6	NULO	20	6
1968-04-26	1.8	NULO	24	6
1968-04-27	0	NULO	25	6
1968-04-28	0	NULO	24.5	12
1968-04-29	4	NULO	22	10.5
1968-04-30	42	NULO	25	10
1968-05-01	0.2	NULO	18	12.5
1968-05-02	1.1	NULO	20.5	10
1968-05-03	0	NULO	22.5	11
1968-05-04	0	NULO	23.5	11.5
1968-05-05	0	NULO	17.5	11.5
1968-05-06	0	NULO	19	11
1968-05-07	0	NULO	22.5	12
1968-05-08	0.7	NULO	20.5	12
1968-05-09	0	NULO	21.5	12
1968-05-10	0.1	NULO	23.5	11
1968-05-11	0	NULO	24	11.5
1968-05-12	0	NULO	22.5	11
1968-05-13	0	NULO	23	11.5
1968-05-14	0	NULO	20	9.5
1968-05-15	0	NULO	22.5	11.5
1968-05-16	0	NULO	23.5	8.5
1968-05-17	1.2	NULO	25.5	9.5
1968-05-18	2.8	NULO	19.5	10
1968-05-19	6	NULO	20.5	13
1968-05-20	13	NULO	20.5	10.5
1968-05-21	0	NULO	20.5	10
1968-05-22	0	NULO	20	9
1968-05-23	1.7	NULO	23	13.5
1968-05-24	0	NULO	23.5	10.5
1968-05-25	0	NULO	23.5	11.5
1968-05-26	0	NULO	24.5	9.5
1968-05-27	0	NULO	24	7.5
1968-05-28	0	NULO	22	7
1968-05-29	0	NULO	20.5	9.5
1968-05-30	0	NULO	23.5	9
1968-05-31	0	NULO	21.5	7.5
1968-06-01	0	NULO	22	8.5
1968-06-02	0	NULO	23	10.5
1968-06-03	0	NULO	23	9.5
1968-06-04	0	NULO	22.5	9.5
1968-06-05	0	NULO	22.5	11
1968-06-06	0	NULO	24.5	11
1968-06-07	0	NULO	25	11.5
1968-06-08	0	NULO	23	12
1968-06-09	0	NULO	23.5	10
1968-06-10	0	NULO	23	10.5
1968-06-11	6	NULO	21	11
1968-06-12	4	NULO	19	14
1968-06-13	0.6	NULO	20	13
1968-06-14	0	NULO	20	7
1968-06-15	0.4	NULO	20.5	9.5
1968-06-16	4	NULO	21	10
1968-06-17	4.7	NULO	19.5	11
1968-06-18	9	NULO	19	12
1968-06-19	33.5	NULO	23	12
1968-06-20	27.5	NULO	18.5	12.5
1968-06-21	13.5	NULO	18.5	12.5
1968-06-22	0	NULO	19	11.5
1968-06-23	19	NULO	20.5	11
1968-06-24	15.4	NULO	20.5	11
1968-06-25	17	NULO	21.5	14
1968-06-26	13.3	NULO	19.5	12.5
1968-06-27	0	NULO	17.5	11.5
1968-06-28	2.3	NULO	21	13
1968-06-29	4.3	NULO	22	12
1968-06-30	13	NULO	21.5	13.5
1968-07-01	15	NULO	16.5	13
1968-07-02	2.5	NULO	15	12
1968-07-03	17	NULO	17	11
1968-07-04	12	NULO	16.5	10.5
1968-07-05	7.2	NULO	18	10.5
1968-07-06	12.5	NULO	16.5	12
1968-07-07	4.2	NULO	18	11.5
1968-07-08	0	NULO	20.5	11.5
1968-07-09	0	NULO	20.5	11.5
1968-07-10	0.6	NULO	19.5	11
1968-07-11	0	NULO	19.5	12.5
1968-07-12	0	NULO	20	11.5
1968-07-13	0	NULO	20.5	13
1968-07-14	3.4	NULO	18	12.5
1968-07-15	0	NULO	18	12.5
1968-07-16	0	NULO	19.5	10.5
1968-07-17	9.2	NULO	19.5	10.5
1968-07-18	6.4	NULO	18.5	11.5
1968-07-19	1.1	NULO	17.5	12.5
1968-07-20	1.2	NULO	18.5	9
1968-07-21	0	NULO	18.5	8
1968-07-22	1.1	NULO	18.5	11
1968-07-23	5.1	NULO	18	8
1968-07-24	1.8	NULO	18.5	9.5
1968-07-25	3.1	NULO	18.5	9
1968-07-26	35.2	NULO	15	8.5
1968-07-27	13.2	NULO	14.5	10
1968-07-28	3.4	NULO	14.5	11
1968-07-29	0.8	NULO	16.5	8
1968-07-30	0	NULO	17.5	9
1968-07-31	1.4	NULO	16.5	11.5
1968-08-01	0	NULO	16.5	12.5
1968-08-02	1.7	NULO	18.5	11
1968-08-03	8.1	NULO	17.5	9.5
1968-08-04	39.7	NULO	17.5	9.5
1968-08-05	10	NULO	16	9
1968-08-06	2.2	NULO	15	9
1968-08-07	12.6	NULO	17.5	9.5
1968-08-08	0.7	NULO	15.5	9.5
1968-08-09	3.6	NULO	19	9
1968-08-10	0	NULO	20.5	9.5
1968-08-11	0	NULO	20.5	10.5
1968-08-12	0	NULO	21.5	9.5
1968-08-13	0	NULO	21.5	10
1968-08-14	0	NULO	19	12.5
1968-08-15	12.5	NULO	18.5	12.5
1968-08-16	20.8	NULO	19	13.5
1968-08-17	5.5	NULO	18.5	13
1968-08-18	0	NULO	18.5	12
1968-08-19	0	NULO	19.5	11.5
1968-08-20	6.5	NULO	17.5	9.5
1968-08-21	14.6	NULO	17.5	11.5
1968-08-22	26.2	NULO	15.5	9.5
1968-08-23	9.3	NULO	16.5	9
1968-08-24	10.5	NULO	18.5	8.5
1968-08-25	0	NULO	17.5	8.5
1968-08-26	2	NULO	18.5	9.5
1968-08-27	0	NULO	19	8.5
1968-08-28	0	NULO	18.5	9.5
1968-08-29	14.3	NULO	18.5	11.5
1968-08-30	1	NULO	18.5	9.5
1968-08-31	0.6	NULO	18.5	9.5
1968-09-01	0.6	NULO	18	10.5
1968-09-02	0.5	NULO	19.5	11.5
1968-09-03	0	NULO	21.5	14.5
1968-09-04	0	NULO	20.5	14.5
1968-09-05	14.1	NULO	19.5	14
1968-09-06	37.3	NULO	16	12.5
1968-09-07	31.4	NULO	16	13.5
1968-09-08	4.1	NULO	16.5	12.5
1968-09-09	11.1	NULO	16.5	9.5
1968-09-10	17.3	NULO	16.5	12.5
1968-09-11	20	NULO	15.5	12.5
1968-09-12	6.1	NULO	15.5	12
1968-09-13	2.4	NULO	19.5	13.5
1968-09-14	0	NULO	21.5	14.5
1968-09-15	3	NULO	22.5	12
1968-09-16	5.1	NULO	23.5	12.5
1968-09-17	6.2	NULO	23.5	12.5
1968-09-18	2.8	NULO	18.5	12.5
1968-09-19	0	NULO	19.5	12.5
1968-09-20	4.7	NULO	19.5	11.5
1968-09-21	15	NULO	19.5	11
1968-09-22	17.8	NULO	17.5	11
1968-09-23	19.1	NULO	17.5	12.5
1968-09-24	7.2	NULO	17.5	10
1968-09-25	0	NULO	17.5	10.5
1968-09-26	16.2	NULO	15.5	9.5
1968-09-27	1.5	NULO	15.5	10.5
1968-09-28	0	NULO	16	10.5
1968-09-29	9.4	NULO	16.5	11
1968-09-30	5.1	NULO	16.5	11
1968-10-01	2.4	NULO	17.5	10.4
1968-10-02	0	NULO	19.5	11.5
1968-10-03	4.1	NULO	19.5	10.5
1968-10-04	3.1	NULO	19.5	10
1968-10-05	0	NULO	19.5	8
1968-10-06	0.9	NULO	20	8.5
1968-10-07	25	NULO	20.5	12.5
1968-10-08	0	NULO	20	11.5
1968-10-09	18.5	NULO	20.5	9.5
1968-10-10	19	NULO	16.5	11.5
1968-10-11	15.1	NULO	16.5	12.5
1968-10-12	15.5	NULO	17.5	11
1968-10-13	0	NULO	17.5	9.5
1968-10-14	5.3	NULO	17.5	6.5
1968-10-15	9.2	NULO	16.5	11.5
1968-10-16	0	NULO	21.5	6.5
1968-10-17	14.7	NULO	21.5	12.5
1968-10-18	15.3	NULO	21.5	7.5
1968-10-19	7.1	NULO	22	7.5
1968-10-20	2.1	NULO	21.5	7.5
1968-10-21	1.7	NULO	17.5	7.5
1968-10-22	0.4	NULO	18	11.5
1968-10-23	0	NULO	18.5	8.5
1968-10-24	36.2	NULO	18	8.5
1968-10-25	0.5	NULO	18.5	9.5
1968-10-26	0	NULO	17.5	5.5
1968-10-27	0	NULO	18.5	1.5
1968-10-28	0	NULO	15.5	1.5
1968-10-29	0	NULO	15.5	3.5
1968-10-30	0	NULO	16	4.5
1968-10-31	0	NULO	18	4.5
1968-11-01	0	NULO	18	4.5
1968-11-02	0.2	NULO	18.5	4.5
1968-11-03	0	NULO	17.5	4.5
1968-11-04	0	NULO	18.5	11.5
1968-11-05	0	NULO	23.5	8.5
1968-11-06	1.4	NULO	24.5	8.5
1968-11-07	0.4	NULO	23.5	8.5
1968-11-08	0	NULO	23.5	6.5
1968-11-09	1.5	NULO	19	7.5
1968-11-10	0	NULO	24.5	6.5
1968-11-11	0	NULO	11.5	5
1968-11-12	0	NULO	15.5	4.5
1968-11-13	0	NULO	22.5	-1.5
1968-11-14	0	NULO	24.5	1.5
1968-11-15	0	NULO	23.6	13.5
1968-11-16	0.8	NULO	24.5	10.5
1968-11-17	8.4	NULO	25.5	10
1968-11-18	1.1	NULO	25	10.5
1968-11-19	6.1	NULO	19.5	7.5
1968-11-20	1.4	NULO	13	6.5
1968-11-21	0	NULO	12.5	8.5
1968-11-22	0.1	NULO	13.5	3.5
1968-11-23	0	NULO	13.5	3.5
1968-11-24	0	NULO	11	7.5
1968-11-25	0	NULO	13.5	3
1968-11-26	0	NULO	22.5	7.5
1968-11-27	0	NULO	23.5	12.5
1968-11-28	4.1	NULO	14.5	9.5
1968-11-29	0	NULO	15.5	9.5
1968-11-30	0	NULO	22.5	8.5
1968-12-01	0	NULO	22.5	10.5
1968-12-02	0	NULO	23.5	10.5
1968-12-03	9.1	NULO	15.5	13.5
1968-12-04	0	NULO	11.5	3.5
1968-12-05	0	NULO	18.5	4.5
1968-12-06	0	NULO	21.5	4.3
1968-12-07	26.9	NULO	12.5	6.5
1968-12-08	0	NULO	7.5	5.5
1968-12-09	0	NULO	11.5	4.5
1968-12-10	8.4	NULO	12.5	4.4
1968-12-11	0.4	NULO	13.5	7.5
1968-12-12	0	NULO	19.5	7.5
1968-12-13	21.7	NULO	9.5	5.5
1968-12-14	0	NULO	7.5	2.5
1968-12-15	1.1	NULO	7	3
1968-12-16	0	NULO	11.5	4
1968-12-17	0	NULO	19.5	4
1968-12-18	0	NULO	19	7.5
1968-12-19	0	NULO	17.5	6.5
1968-12-20	0	NULO	17.5	7.5
1968-12-21	0	NULO	23.5	8
1968-12-22	9.6	NULO	10	3
1968-12-23	0	NULO	3	-1
1968-12-24	0.3	NULO	11.5	0.5
1968-12-25	0	NULO	18.5	3
1968-12-26	0	NULO	21.5	9.5
1968-12-27	0	NULO	21	11.5
1968-12-28	0	NULO	12.5	7.5
1968-12-29	0	NULO	20.5	7.5
1968-12-30	0	NULO	19.5	7.5
1968-12-31	15.2	NULO	13.5	7.5
1969-01-01	0.4	NULO	8.5	4.5
1969-01-02	0	NULO	13.5	5.5
1969-01-03	6.5	NULO	17.5	7.5
1969-01-04	6.7	NULO	6	4.5
1969-01-05	0	NULO	11.5	1
1969-01-06	0	NULO	11.5	3.5
1969-01-07	0	NULO	15.5	2.5
1969-01-08	0	NULO	22.5	4.5
1969-01-09	0	NULO	22.5	11.5
1969-01-10	0	NULO	NULO	NULO
1969-01-11	0	NULO	14.5	6.5
1969-01-12	0	NULO	13.5	7
1969-01-13	0	NULO	11.5	4.5
1969-01-14	0	NULO	13.5	6.5
1969-01-15	4.1	NULO	18.5	7.5
1969-01-16	0	NULO	19.5	6.5
1969-01-17	5.6	NULO	18.5	6.5
1969-01-18	16.3	NULO	16.5	7.5
1969-01-19	0	NULO	13.5	2
1969-01-20	0	NULO	19.5	3.5
1969-01-21	0	NULO	19.5	7.5
1969-01-22	0	NULO	20.5	6.5
1969-01-23	0	NULO	22.5	7.5
1969-01-24	0	NULO	21.5	8.5
1969-01-25	0.3	NULO	13.5	10.5
1969-01-26	0	NULO	18.5	5.5
1969-01-27	0	NULO	21.5	7.5
1969-01-28	0	NULO	20	7
1969-01-29	0	NULO	20.5	5.5
1969-01-30	4.8	NULO	16.5	5.5
1969-01-31	0	NULO	15.5	9.5
1969-02-01	0	NULO	21.5	7.5
1969-02-02	3.2	NULO	22.5	8.5
1969-02-03	26.6	NULO	NULO	NULO
1969-02-04	0	NULO	7.5	2.5
