COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
1988-06-13	0	5.35	36	24
1988-06-14	0	5.2	36	21
1988-06-15	23	4.55	30	22
1988-06-16	37	3.5	29	24
1988-06-17	44.5	8.65	31	23
1988-06-18	21	7.55	31.5	21
1988-06-19	49	7.1	32	21
1988-06-20	78	8.62	33	23
1988-06-21	15	6.1	30	23
1988-06-22	0	8	34	23
1988-06-23	0	6.9	34	23
1988-06-24	1	5.4	35	24
1988-06-25	0.01	8.75	36	23.5
1988-06-26	0	3.8	37	23.5
1988-06-27	0	4.1	36	25
1988-06-28	0	6.1	37	24
1988-06-29	0	5.5	26.5	3.6
1988-06-30	0	4.5	NULO	NULO
1988-07-01	0	4	37	27
1988-07-02	9	4.2	35.5	24
1988-07-03	26	5.95	31.5	23.5
1988-07-04	4.5	6.55	34.5	23
1988-07-05	15	4.95	27	22.5
1988-07-06	0	5.9	34	23
1988-07-07	0	6.51	35	23
1988-07-08	0	7.69	36	23
1988-07-09	0	4.3	36	24
1988-07-10	0.2	6.75	37.5	23.56
1988-07-11	0	4.8	38	23
1988-07-12	0	5.25	37	25
1988-07-13	0	5.6	36	23
1988-07-14	0.8	4.4	37	23
1988-07-15	5	1.65	31	24
1988-07-16	6.5	1.95	29	24
1988-07-17	2	3.6	34	22.5
1988-07-18	0	4.2	34	21.5
1988-07-19	6	5.9	35	22
1988-07-20	39	1.5	29	22
1988-07-21	2.5	5	30	22
1988-07-22	3.5	3.9	33	22
1988-07-23	0.01	2.3	33	20
1988-07-24	37	2.8	32	22
1988-07-25	0	3.38	34	22.5
1988-07-26	0	3.62	34	22
1988-07-27	9.5	2.5	34	23.5
1988-07-28	1	4	29.5	23
1988-07-29	23.5	5.3	31	22
1988-07-30	1.5	4	32	23
1988-07-31	0.01	4.3	32.5	22
1988-08-01	0	3.58	30	22
1988-08-02	0	5.77	36	22
1988-08-03	0	4.75	36	22
1988-08-04	0	4.3	36	23
1988-08-05	0.2	2.3	34	22.5
1988-08-06	0	3.9	33	22
1988-08-07	0.8	5.4	35	21
1988-08-08	3	4.5	35.5	22
1988-08-09	0	3.15	37	22.5
1988-08-10	0	4.6	35.5	23
1988-08-11	0	3.35	36	22.5
1988-08-12	40	5	32.5	23.5
1988-08-13	0	4.85	31	22
1988-08-14	0	4.35	35	22
1988-08-15	13.5	2.1	28	23
1988-08-16	10	4	31	22.5
1988-08-17	8.5	4.4	29	23.5
1988-08-18	6.5	3.9	30	24
1988-08-19	0	2.9	33	24
1988-08-20	5.5	3.35	34	23.5
1988-08-21	0.01	2.75	32	23
1988-08-22	23.5	1	31.5	22
1988-08-23	4.5	3.5	32	22.5
1988-08-24	0	4.5	34	22.5
1988-08-25	0	4.9	36	22
1988-08-26	0	2.7	36.5	22
1988-08-27	0	4.4	36	23
1988-08-28	0.01	5.85	36	23.5
1988-08-29	0	3	33	22
1988-08-30	0.01	3.8	33.5	22
1988-08-31	0.5	3.28	33.5	22.5
1988-09-01	65	5.95	32.5	23
1988-09-02	40	3.8	26	23.5
1988-09-03	29	5.54	29.5	21
1988-09-04	30	4.12	27	22.5
1988-09-05	2.7	3.58	24.5	21
1988-09-06	0	6.55	31	19
1988-09-07	0	5.88	33	18.5
1988-09-08	0	6.17	34	20
1988-09-09	0	3.56	33	20
1988-09-10	0	3.64	23.5	18
1988-09-11	0	4.1	34	17
1988-09-12	0	3.35	34	20
1988-09-13	0.3	2.85	34.5	20.5
1988-09-14	14	2.28	32	21.58
1988-09-15	0.5	3.54	34	21
1988-09-16	1	1.5	29	22.5
1988-09-17	0	3.23	38	23
1988-09-18	0	3.55	37.5	24
1988-09-19	0	3.5	38	24.5
1988-09-20	0	3.6	37	21.5
1988-09-21	0	4.13	37	21
1988-09-22	0	2.94	35	21.5
1988-09-23	0	3.46	36.5	23
1988-09-24	0	4.45	36	24
1988-09-25	0	4.22	37	23
1988-09-26	0	5.5	36	22
1988-09-27	0	5.43	38	22
1988-09-28	0	5.35	36	21
1988-09-29	0	5.05	37.5	22
1988-09-30	0	4.6	NULO	NULO
1988-10-01	0	3.8	35.5	23
1988-10-02	20.5	1.2	33.5	22
1988-10-03	0	5.6	30	21
1988-10-04	1.92	2.45	29.5	17
1988-10-05	1	1	26	4
1988-10-06	0	3.33	26.5	19
1988-10-07	0	1.62	27.5	19
1988-10-08	0	1.88	30	18
1988-10-09	0	1.7	32	20.5
1988-10-10	0.5	1.63	30.5	20
1988-10-11	0	2.82	31.5	18.5
1988-10-12	7	3.7	30	20
1988-10-13	0	2.78	28	19.5
1988-10-14	0	4.94	32	16.5
1988-10-15	0	3.33	32	17.5
1988-10-16	0	6.62	32	10.5
1988-10-17	0	4.28	33	18
1988-10-18	0	2.7	32.5	18.5
1988-10-19	0	2.65	33	20
1988-10-20	0	4.95	34	20
1988-10-21	0	3	32.5	23
1988-10-22	0	3.85	34	22
1988-10-23	0	3.12	35	20
1988-10-24	0	3.25	34	20.5
1988-10-25	0	4.05	35.5	22
1988-10-26	0	4.33	34.5	23
1988-10-27	0	5.85	36	21.5
1988-10-28	0	3.85	35	20.5
1988-10-29	0	3.15	32	20.5
1988-10-30	3.5	2.75	31	22
1988-10-31	20	4.4	34.5	21
1988-11-01	0	3.28	29.5	19
1988-11-02	0	2.82	35	14
1988-11-03	0	4.1	35	13
1988-11-04	0	3.3	37	12
1988-11-05	0	3.1	39	14
1988-11-06	0.5	2.7	31	19
1988-11-07	0	2.7	35	19
1988-11-08	0	4	35	16
1988-11-09	0	3.8	35.5	19
1988-11-10	0	3.2	33.5	18
1988-11-11	0	3.2	33	19.5
1988-11-12	0	2.15	34.5	19
1988-11-13	0	1.75	33.5	19
1988-11-14	0	4.45	34.5	19.5
1988-11-15	0	4.2	35.5	19
1988-11-16	11	2.15	36	19.5
1988-11-17	0.5	1.5	31	17
1988-11-18	0	2.05	31.5	16.5
1988-11-19	1.5	4.4	33	17.5
1988-11-20	0	2.8	25	18.5
1988-11-21	0	2.72	28	12.5
1988-11-22	0	1.28	24	13
1988-11-23	0	2.7	30	17
1988-11-24	0	2.4	31	17
1988-11-25	0	2.7	34	17
1988-11-26	0	3.7	39	17.5
1988-11-27	0	4.15	24	2.33
1988-11-28	0	2.39	25	17
1988-11-29	0	2.66	31	13
1988-11-30	0	1.2	NULO	NULO
1988-12-01	14	0.4	27.5	17
1988-12-02	7.5	1	26	15
1988-12-03	2.5	0.5	27.5	15
1988-12-04	12	1.08	28	16
1988-12-05	0	1.62	27	16.5
1988-12-06	0	2.55	29	15
1988-12-07	0	2.03	26	15
1988-12-08	0.3	2.96	31	13.3
1988-12-09	2	3.08	26.5	14.5
1988-12-10	0	2.76	27.5	12.5
1988-12-11	0.5	3.7	29	13.5
1988-12-12	1	4.58	31	11
1988-12-13	0	3.94	27	16
1988-12-14	0	3.22	28.5	13
1988-12-15	2.2	4.48	30	14
1988-12-16	0	4.9	31	16.5
1988-12-17	0	3.5	29.5	18
1988-12-18	3.5	4.6	26	17.5
1988-12-19	0	3.05	28	14.5
1988-12-20	0	3.05	30	14
1988-12-21	0	2.5	27	15
1988-12-22	0	2.7	30	17
1988-12-23	0	1.95	31	18
1988-12-24	0	2.3	30.5	18
1988-12-25	0	1.65	31	16.5
1988-12-26	0	2.75	31.5	16
1988-12-27	0	2.75	32	17
1988-12-28	0	1.2	27	18
1988-12-29	0	1.65	30	13.5
1988-12-30	0	2.55	32	14
1988-12-31	0	3.25	31	15
1989-01-01	0	1.7	31	16
1989-01-02	0	1.95	30	19
1989-01-03	0	1.4	30	20
1989-01-04	0	1.41	28	19
1989-01-05	0	3.04	22	17
1989-01-06	0	2.9	35	15
1989-01-07	0	2.3	32	18
1989-01-08	0	1.5	28	17
1989-01-09	0.4	0.7	19.5	13
1989-01-10	0	1.1	24.5	14
1989-01-11	0	1.97	30	14.5
1989-01-12	4	1.03	31	14
1989-01-13	7.5	1.51	29.5	14.5
1989-01-14	0.4	1.24	25	12.5
1989-01-15	0	1	29.5	12.5
1989-01-16	1.3	1.35	29	15
1989-01-17	0	1.84	27	13.5
1989-01-18	0	2.31	30.5	19
1989-01-19	0	2.13	31	18
1989-01-20	9	0.72	29	18
1989-01-21	0	0.77	27	14
1989-01-22	0	2.25	24	13.5
1989-01-23	0	0.91	25	14
1989-01-24	0	2.07	29	15
1989-01-25	0	2.43	30	17
1989-01-26	0	2.43	30	18
1989-01-27	0	2.43	30.5	19
1989-01-28	0.2	2.43	29.5	20
1989-01-29	1	2.43	31	19.5
1989-01-30	23.5	2.43	27.5	21
1989-01-31	0.01	2.43	26	17.5
1989-02-01	0	3.47	30.5	17
1989-02-02	0	2.88	33	17
1989-02-03	13	3.14	29.5	17.5
1989-02-04	1	2.68	26.5	14
1989-02-05	0.3	1.25	21.5	13.5
1989-02-06	2.5	0.39	17	14
1989-02-07	0.2	1.98	18.5	8
1989-02-08	6.5	1.47	17	7
1989-02-09	9.8	2.01	22	8.5
1989-02-10	16.5	1.4	27	9
1989-02-11	0	2.81	30	12
1989-02-12	0	2.76	29.5	14.5
1989-02-13	0	2.83	32.5	16
1989-02-14	0	1.9	29	17
1989-02-15	0	2.84	31	17.5
1989-02-16	16.5	2.45	25.5	18.5
1989-02-17	0	3.09	26	15
1989-02-18	0	1.22	28	17
1989-02-19	0	2.8	30	18.5
1989-02-20	0	3.35	33	15.5
1989-02-21	0	3.95	24	18
1989-02-22	0	2.3	27	8.5
1989-02-23	0	0.72	28	10
1989-02-24	0	1.48	29	12
1989-02-25	0	1.25	29.5	14
1989-02-26	0	3.74	32	16
1989-02-27	0	4.21	36	11.5
1989-02-28	0	4.3	NULO	NULO
1989-03-31	NULO	NULO	NULO	NULO
1989-04-01	0	6.3	34	20.5
1989-04-02	0	5.6	38	19
1989-04-03	0	6.3	41	21
1989-04-04	6.5	6.25	40.5	20.5
1989-04-05	27	3.01	30	20.5
1989-04-06	0	1.94	28.5	19
1989-04-07	0	5.7	36	16.5
1989-04-08	0	5.46	37	14
1989-04-09	0	4.19	37.5	16.5
1989-04-10	6.3	3.75	33	23
1989-04-11	0	1.87	30.5	13
1989-04-12	0	4.13	32	13.5
1989-04-13	0	2.7	32	17
1989-04-14	6.5	3.4	32.5	20
1989-04-15	5.5	1.9	28	21.5
1989-04-16	0	3.95	32	19.5
1989-04-17	0	4.15	34.5	18.5
1989-04-18	0	5.6	36	20.5
1989-04-19	0	5.5	35.5	22.5
1989-04-20	0	6.3	35	20.5
1989-04-21	0	5.2	36.5	21
1989-04-22	0	6.8	36	17.5
1989-04-23	0	5.5	36	20.5
1989-04-24	0	4.8	36	22.5
1989-04-25	4	6.55	36	22.5
1989-04-26	0	4.65	36	20.5
1989-04-27	0	5.5	36	21
1989-04-28	0	6.2	38.5	23
1989-04-29	0	6.55	40	24
1989-04-30	0	4.1	NULO	NULO
1989-05-01	28	4.87	34	21
1989-05-02	0	3.73	33.5	20
1989-05-03	0	6.09	36	22
1989-05-04	0	6.26	37	23
1989-05-05	0	5.2	37.5	25
1989-05-06	10	4.65	36	23.5
1989-05-07	0	5.03	34.5	20
1989-05-08	0	4.47	36	21
1989-05-09	0	5.75	37	21.5
1989-05-10	0	4.88	36	24
1989-05-11	0	3.74	36	23
1989-05-12	0	4.98	37.5	23
1989-05-13	0	4.3	39	25
1989-05-14	0	5.45	39.5	22
1989-05-15	0	4.8	38.5	23.5
1989-05-16	0	4.3	38.5	26.5
1989-05-17	0	4.05	41	23
1989-05-18	0	5.5	40	25
1989-05-19	0	4.7	39.5	25.5
1989-05-20	0	4.4	39	27
1989-05-21	0	5.5	30	27
1989-05-22	0	5.3	40.5	25
1989-05-23	0	6.15	40.5	23
1989-05-24	0	5.6	41	24.5
1989-05-25	0	6.45	40	23
1989-05-26	33	6.6	39	24.5
1989-05-27	0	2.4	34.5	23
1989-05-28	0	4.66	35.5	21.5
1989-05-29	0	5.29	37	21
1989-05-30	0	6.03	37	21.5
1989-05-31	0	5.92	NULO	NULO
1989-06-01	0	4.6	35.5	22
1989-06-02	0	4.6	38	20
1989-06-03	0	3.6	38.5	22.5
1989-06-04	0	3.9	40	23
1989-06-05	0	5.8	40	22
1989-06-06	0	4.98	40	22
1989-06-07	0	4.97	43	24.5
1989-06-08	0	4.9	44	27
1989-06-09	0	5.4	42.5	27.5
1989-06-10	0	NULO	40.5	24.5
1989-06-11	0	NULO	41	25.5
1989-06-12	0	NULO	41	25
1989-06-13	45	NULO	39.5	25.5
1989-06-14	0	NULO	33.5	22
1989-06-15	0	NULO	34.5	22.5
1989-06-16	0	NULO	35	17.5
1989-06-17	19	NULO	29.5	21
1989-06-18	0	NULO	34	23
1989-06-19	0	NULO	35.5	22
1989-06-20	0	NULO	36.5	20.5
1989-06-21	2	NULO	32	20.5
1989-06-22	6	NULO	26	22
1989-06-23	74	NULO	36	21.5
1989-06-24	0	NULO	35.5	23
1989-06-25	28	NULO	36.5	24.5
1989-06-26	0	3.5	35	23.5
1989-06-27	0	4.9	37.5	24
1989-06-28	21.8	3.9	37	22.5
1989-06-29	0.01	4	37	21.5
1989-06-30	0	3.2	NULO	NULO
1989-07-01	3	4.2	35.5	23
1989-07-02	0	4.9	37	23.5
1989-07-03	0	5.15	38.5	22.5
1989-07-04	0	5.45	38	22.5
1989-07-05	31	5.7	38	24
1989-07-06	19.5	2.99	38	23
1989-07-07	0	2.77	34.5	22
1989-07-08	0	2.64	33	22
1989-07-09	0	4.74	36	21.5
1989-07-10	0	5.11	35.5	22
1989-07-11	27	5.35	33	21
1989-07-12	10	4.2	34	23
1989-07-13	0.01	3.15	33	22.5
1989-07-14	0	4.33	35	21.5
1989-07-15	0	4.74	36	22
1989-07-16	0	4.83	37	23.5
1989-07-17	0	5.5	37	24
1989-07-18	0	4.2	36.5	24.5
1989-07-19	0	5.55	37.5	23.58
1989-07-20	0	5.55	38	22.5
1989-07-21	33.5	5.25	37.5	22.5
1989-07-22	46	5.24	36	21
1989-07-23	0	4.2	34.5	21
1989-07-24	4.5	2.95	34	22
1989-07-25	18	1.6	29	23
1989-07-26	0.01	1.95	29	22
1989-07-27	66.3	4.68	30	22
1989-07-28	0.3	3.3	31	22
1989-07-29	0	2.4	32	22
1989-07-30	0	5.62	34	21.5
1989-07-31	0	3.43	33.5	22.5
1989-08-01	0	3.7	36.5	22.5
1989-08-02	0	2.6	36	21
1989-08-03	0	3.89	34	22
1989-08-04	0	3.62	34.5	22.5
1989-08-05	3	3.73	35	22.5
1989-08-06	9.3	3.47	37	22.5
1989-08-07	21.5	2.3	33.5	22.5
1989-08-08	20	2.2	28.5	22.5
1989-08-09	3	5.25	32.5	22
1989-08-10	0	3.35	32	22
1989-08-11	0	4.65	34	21
1989-08-12	0	5.1	35	22.5
1989-08-13	0	4.82	35	22
1989-08-14	0	5.8	35.5	23
1989-08-15	0	3.21	33	23
1989-08-16	0	2.14	33	22
1989-08-17	9	7.1	35	22.5
1989-08-18	34	4.77	31	23
1989-08-19	0	3	32	22
1989-08-20	0	4.05	35	22
1989-08-21	0	5.65	36	23.5
1989-08-22	0	4.75	35	23
1989-08-23	0	5.1	34	22
1989-08-24	51.5	3.05	32.5	24
1989-08-25	20	2.5	28.5	23
1989-08-26	11.5	4.45	32	22.5
1989-08-27	2	3.25	32.5	22
1989-08-28	40	3.2	32	22.5
1989-08-29	91.5	2.11	31	22
1989-08-30	0.4	4.75	32	23
1989-08-31	0	5.8	33	22.5
1989-09-01	0	4.2	32	22
1989-09-02	6.5	3.7	34.5	21.5
1989-09-03	0	3.8	33	21
1989-09-04	0	4.8	33.5	22
1989-09-05	20.5	2.95	30.5	23
1989-09-06	29.5	3.5	32.5	23.5
1989-09-07	5	2.95	32.5	22.5
1989-09-08	0	4.15	33	22
1989-09-09	0	3.5	35	22.5
1989-09-10	3.5	3.45	33.5	23
1989-09-11	1.3	4.7	33	22
1989-09-12	0	4.9	34.5	22
1989-09-13	0	5.7	34.5	21.5
1989-09-14	108	5.5	33.5	23
1989-09-15	27.5	3	27	22.5
1989-09-16	7.5	4.45	27	22
1989-09-17	12	3.75	24.5	21
1989-09-18	26	2.75	27	22
1989-09-19	17	1.15	29.5	23
1989-09-20	0	3.33	31.5	20
1989-09-21	11.5	2.92	33	21
1989-09-22	37	5.95	32.5	21.5
1989-09-23	6.5	3.65	31	21.5
1989-09-24	0	3.4	29	16.5
1989-09-25	0	3.35	29.5	16
1989-09-26	0.01	2.8	30.5	15.5
1989-09-27	0	1.6	27.5	16.5
1989-09-28	0	1.1	26	18.5
1989-09-29	0	3.05	31.5	16
1989-09-30	0	2.8	NULO	NULO
1989-10-01	0	4.25	33.5	15
1989-10-02	0	4.9	32.5	15.5
1989-10-03	0	3.93	32	16.5
1989-10-04	0	3.6	32.5	19.5
1989-10-05	0	3.32	33.5	22
1989-10-06	0	4.56	34.5	24.5
1989-10-07	57	7.14	35	23.5
1989-10-08	40.5	4	28.5	22
1989-10-09	0	2.8	30	21.5
1989-10-10	0	4.2	31	19
1989-10-11	0	3.45	32	17
1989-10-12	0	3.71	32.5	14.5
1989-10-13	0	5.59	33	13
1989-10-14	0	3.61	34.5	17
1989-10-15	0	4.41	33.5	17.5
1989-10-16	0	4.33	34	18.5
1989-10-17	11	4.65	33	19.5
1989-10-18	18	2	21	20
1989-10-19	1.5	2.55	17	15
1989-10-20	0	1.2	26	12
1989-10-21	0	1.8	29	12
1989-10-22	0	3.2	30.5	14.5
1989-10-23	0	4.15	31	15.5
1989-10-24	1	3.5	31.5	16
1989-10-25	0	3.05	30	18
1989-10-26	0	3.89	31.5	19
1989-10-27	0	3.76	32	18.5
1989-10-28	0	3.45	22.5	18.5
1989-10-29	0	3.6	33	18.5
1989-10-30	7.5	2.6	32.5	18
1989-10-31	2.3	3.8	27	18.5
1989-11-01	0.01	4.8	29.5	18.5
1989-11-02	6.5	5.05	26	17
1989-11-03	0	3.75	29	15.5
1989-11-04	0	4.85	30	16
1989-11-05	0	5.3	31	18
1989-11-06	0	5.95	34	19
1989-11-07	0	6.45	34	20.5
1989-11-08	0	6.4	34.5	21
1989-11-09	9.5	7.1	30	21
1989-11-10	1.3	4.25	25	17.5
1989-11-11	10	3.2	29.5	13
1989-11-12	0	4.5	29	15.5
1989-11-13	0	4.2	32	16.5
1989-11-14	0	5.25	32.5	17
1989-11-15	0	5.55	33	17.5
1989-11-16	0	5.2	23	15
1989-11-17	0	3	27	10.5
1989-11-18	0	3.4	30	12.5
1989-11-19	3.3	4.9	24.5	9
1989-11-20	0	2.65	30.5	14.5
1989-11-21	0	4.85	33	17.5
1989-11-22	23.5	4.5	33	18
1989-11-23	5.2	3.5	20	19
1989-11-24	0	2.15	27	14.5
1989-11-25	0.5	3.55	29	16
1989-11-26	0	3.8	31.5	15
1989-11-27	0	4.5	31	17.5
1989-11-28	9.5	4.3	30	16.5
1989-11-29	24.5	5.2	24	14
1989-11-30	2.8	3.6	NULO	NULO
1989-12-01	8.5	2	24.5	11
1989-12-02	5.5	3	24.5	12
1989-12-03	16.5	2.15	22.5	12
1989-12-04	1.8	2.7	26	10
1989-12-05	0	3.8	26	11.5
1989-12-06	3.5	3.65	30	15
1989-12-07	6.5	4.85	31	17
1989-12-08	2.5	4.4	24.5	14.5
1989-12-09	0	2.1	22	12.5
1989-12-10	0	2.15	27.5	9
1989-12-11	3	3.85	31	9.5
1989-12-12	1	5.4	31.5	11.5
1989-12-13	0	4.7	24	11
1989-12-14	0	2.7	25	9.5
1989-12-15	0	3.75	28.5	10
1989-12-16	1	4.45	26	12
1989-12-17	0.3	3.35	27	11.5
1989-12-18	0	3.35	23	12.5
1989-12-19	3.5	2.2	24.5	13.5
1989-12-20	0	2.6	26	14
1989-12-21	1.5	2.8	25.5	14
1989-12-22	3.5	2.25	22	12
1989-12-23	0	1.25	14	0.5
1989-12-24	0	1	19	-2
1989-12-25	0	1.8	22	0
1989-12-26	0	2.3	26	4
1989-12-27	0	2.4	27.5	6.5
1989-12-28	0	2.5	27.5	8.5
1989-12-29	0	2.5	29	10
1989-12-30	0	4.5	31.5	12.5
1989-12-31	3	5.5	29	13
1990-01-01	0.3	1.35	16	13.5
1990-01-02	0	1.4	19	14
1990-01-03	0	1.8	28.5	14.5
1990-01-04	0	1.6	29	14
1990-01-05	0.8	1.4	26.5	15
1990-01-06	2.5	1.3	20	18
1990-01-07	1	1.1	14.5	14
1990-01-08	0	1	25	10
1990-01-09	0	1.5	27	11
1990-01-10	0	1.9	23	12
1990-01-11	0	1.8	28	14
1990-01-12	27.5	2	27	16
1990-01-13	0.3	1.5	16	13.5
1990-01-14	0	1.1	26.5	14
1990-01-15	0	2.25	28	13
1990-01-16	0	2.75	28	14.5
1990-01-17	0	2.5	30	15
1990-01-18	0	1.7	29.5	16
1990-01-19	0	3.3	31	19.5
1990-01-20	0	1.15	21.5	18.5
1990-01-21	0	1.25	21.5	17.5
1990-01-22	0	1.7	25	17
1990-01-23	0	3.05	30	17.5
1990-01-24	0	2.8	31	15
1990-01-25	11	1.05	21	15.5
1990-01-26	0	1.78	24	10
1990-01-27	0	2.87	27.5	11
1990-01-28	0.5	2.7	30	13.5
1990-01-29	1.5	1.5	20	14.5
1990-01-30	0	2.45	27	12.5
1990-01-31	0	2.65	29	13.5
1990-02-01	0	2	30	15.5
1990-02-02	0	3.25	33.5	15.5
1990-02-03	2.5	3.3	31	16.5
1990-02-04	0.01	2.75	25	16
1990-02-05	0	1.65	24	12
1990-02-06	0	1.85	27	11
1990-02-07	0	2.35	29	12.5
1990-02-08	0	2.4	27	13
1990-02-09	0	2.7	31	14
1990-02-10	0	2.95	33	14.5
1990-02-11	0	3.45	29.5	14
1990-02-12	0	2.4	30	9.5
1990-02-13	0	3.45	32	10
1990-02-14	0	3.1	35	12
1990-02-15	0	5.95	32	16.5
1990-02-16	0	6.4	34	16.5
1990-02-17	4.5	1.7	25	16
1990-02-18	1.3	3.6	27	12.5
1990-02-19	1.5	3.5	25	14.5
1990-02-20	0.5	1.3	20	17.5
1990-02-21	0.3	3.1	30	16
1990-02-22	7.5	3.3	29	17
1990-02-23	0	2.7	25	14.5
1990-02-24	0	4.4	25	9
1990-02-25	0	2.8	28	9.5
1990-02-26	0.01	2.6	26	12.5
1990-02-27	0	2.25	25	14
1990-02-28	0	2.65	NULO	NULO
1990-03-01	9.5	4.4	25	15
1990-03-02	0	2.85	20	13
1990-03-03	0	2.85	27	14
1990-03-04	0	2.1	27	14.5
1990-03-05	0	1.1	29.5	18
1990-03-06	0	4.5	33	19
1990-03-07	0	2.1	31	20
1990-03-08	0.01	1.7	29	21.5
1990-03-09	4.3	2.7	31	19.5
1990-03-10	0	3	32	19
1990-03-11	0	2.95	31	21.5
1990-03-12	0	2.65	30	20.5
1990-03-13	0	2.8	34	21.5
1990-03-14	0	4.6	35.5	20.5
1990-03-15	0	3.4	27	20.5
1990-03-16	0.5	1.4	24.5	19
1990-03-17	0	1.5	27.5	17
1990-03-18	0	1.9	30	13
1990-03-19	0	1.75	31	13.5
1990-03-20	9.5	1.95	30	12
1990-03-21	0	2.45	30	11
1990-03-22	0	2.55	31	14.5
1990-03-23	0	3.05	29.5	15
1990-03-24	0	3.91	31.5	17
1990-03-25	0	2.91	31	18
1990-03-26	0	2.68	29.5	19.5
1990-03-27	0	2.42	26.5	18.5
1990-03-28	0	4.18	33	19
1990-03-29	0	3.63	33.5	20.5
1990-03-30	0	5.1	36	18
1990-03-31	0	3.9	NULO	NULO
1990-04-01	0	4.05	35.5	23.5
1990-04-02	0	3.5	32	23.5
1990-04-03	8.54	1	26	23.5
1990-04-04	0	1.65	25.5	20
1990-04-05	0	2.05	31	20
1990-04-06	22	2.47	35.5	21.5
1990-04-07	0	1.77	23	17.5
1990-04-08	0	2.16	27	18.5
1990-04-09	0	3.53	30.5	19
1990-04-10	39	4.8	35.5	20.5
1990-04-11	4.5	1.6	21.5	20.5
1990-04-12	3.5	2.4	23	19
1990-04-13	0	2.05	28	19.5
1990-04-14	0	1.8	33.5	20
1990-04-15	0	4.5	30	22.5
1990-04-16	0	3.9	33	21
1990-04-17	0	5.4	36	23
1990-04-18	0	4.15	33.5	23.5
1990-04-19	0	3.85	34	22.5
1990-04-20	0	5.27	34	20.5
1990-04-21	0	4.35	34	21.5
1990-04-22	0	3.45	32	19
1990-04-23	7	4.8	37	19
1990-04-24	0	4.8	33.5	21
1990-04-25	0	3.2	31	22
1990-04-26	0	3.95	36	20.5
1990-04-27	0	5.45	37.5	23
1990-04-28	0	4.1	37	18
1990-04-29	0	5.35	38.5	20
1990-04-30	0	4.35	NULO	NULO
1990-05-01	0	2.67	34	23.5
1990-05-02	0	3.78	34.5	25
1990-05-03	0	3.7	34	26
1990-05-04	13.5	3.45	23.5	23
1990-05-05	7.5	3.55	21	20
1990-05-06	0.5	5.45	22	16.5
1990-05-07	0.8	6.9	24.5	17
1990-05-08	0	4.15	33	19
1990-05-09	0	4.35	36	20
1990-05-10	0	5.65	36	22
1990-05-11	0	3.58	36	24
1990-05-12	0	5.02	38	23.5
1990-05-13	13.5	5.02	38.5	26
1990-05-14	0	4.6	35.5	22.5
1990-05-15	0	4.3	36	22.5
1990-05-16	0	5	35	24
1990-05-17	0	4.5	36	23.5
1990-05-18	0	5.83	36.5	23.5
1990-05-19	0	4.62	37	23
1990-05-20	0	3.72	36	24
1990-05-21	5.8	4.93	39	23
1990-05-22	35	3.3	29	24
1990-05-23	0	6.7	35	19
1990-05-24	0	5.45	35.5	20.5
1990-05-25	0	5.5	36.5	21.5
1990-05-26	0	5.43	38	21
1990-05-27	0	5.32	38	23.5
1990-05-28	0	4.85	37	24
1990-05-29	0	4.9	40	25.5
1990-05-30	0	5.7	41.5	26
1990-05-31	0	5.05	NULO	NULO
1990-06-01	0	6.1	39	26
1990-06-02	0	6	38.5	24
1990-06-03	2.5	3.02	35	24
1990-06-04	0	5.08	36	21.5
1990-06-05	0	6	37.5	21
1990-06-06	0	5.3	37	23
1990-06-07	0	5.25	37.5	23
1990-06-08	0	5.95	38	22.5
1990-06-09	0	6.5	39.5	23
1990-06-10	20	4	37	22
1990-06-11	1.8	2.4	33	23
1990-06-12	0	3.94	34	23
1990-06-13	0	5.46	37	23
1990-06-14	0	4.1	36	26
1990-06-15	0	4.45	36.5	23
1990-06-16	0	5.52	38.5	23
1990-06-17	0	5.43	39	22
1990-06-18	4	4.65	34	23.5
1990-06-19	0	5.75	37	21
1990-06-20	0	5.55	37	21.5
1990-06-21	1	4.25	36	22
1990-06-22	1.56	4.1	38	23
1990-06-23	13.5	5.15	35	24
1990-06-24	12	5.1	28	22.5
1990-06-25	0.5	2.45	29	22
1990-06-26	0	6.1	34	21.5
1990-06-27	0	5.35	34.5	21
1990-06-28	0	1.35	35	21.5
1990-06-29	24	5.95	34	21
1990-06-30	0	3.65	NULO	NULO
1990-07-01	1.8	1.85	30	22
1990-07-02	53	3.2	30	23
1990-07-03	26	2.93	31	23
1990-07-04	0.01	3.82	35	22
